Timestamp,Value-1002-zeya-malayasazanka,Value-1003-zeya-svobodny,Value-2366-zeya-blagoveshensk,Value-316-zeya-mazanovo,Value-317-zeya-belogorye,snow_high,snow_level,snow_Q1,1.2,1.3,0.1,4,9,8,20,1.4,41,0.3,21.00
2011-10-25,334,52,16,68,222,0.0,0.0,1.0,10.0,25.0,12.0,8.0,21.0,8.0,20.0,1.0,11.0,0.0,11.2
2011-10-26,335,58,16,71,236,0.0,0.0,1.0,10.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2011-10-27,337,62,18,71,249,0.0,0.0,1.0,10.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2011-10-28,338,60,21,68,252,0.0,0.0,1.0,10.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2011-10-29,336,57,23,64,254,0.0,0.0,1.0,10.0,29.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2011-10-30,332,52,20,57,253,0.0,0.0,1.0,10.0,30.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.4
2011-10-31,322,46,17,52,249,0.0,0.0,1.0,10.0,31.0,15.0,1.0,0.0,8.0,20.0,1.0,63.0,0.0,12.3
2011-11-01,315,40,11,50,248,0.0,0.0,1.0,11.0,1.0,18.0,2.0,3.0,8.0,20.0,1.0,63.0,0.0,17.4
2011-11-02,314,40,4,52,244,0.0,0.0,1.0,11.0,2.0,12.0,8.0,21.0,8.0,20.0,1.0,11.0,1.0,11.2
2011-11-03,313,40,3,54,234,0.0,0.0,1.0,11.0,3.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,1.0,12.0
2011-11-04,315,42,1,54,229,0.0,0.0,1.0,11.0,4.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2011-11-05,315,42,-1,48,226,0.0,0.0,1.0,11.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2011-11-06,309,35,-2,45,219,0.0,0.0,1.0,11.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,13.4
2011-11-07,309,35,-2,51,209,0.0,0.0,1.0,11.0,7.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2011-11-08,313,40,-7,46,207,0.0,0.0,1.0,11.0,8.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2011-11-09,310,30,-10,36,205,0.0,0.0,1.0,11.0,9.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2011-11-10,301,24,-11,40,204,0.0,0.0,1.0,11.0,10.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.15
2011-11-11,298,24,-18,37,202,0.0,0.0,1.0,11.0,12.0,3.0,5.0,12.0,8.0,20.0,1.0,32.0,0.0,1.25
2011-11-12,305,32,-31,37,200,0.0,0.0,1.0,11.0,12.0,3.0,5.0,12.0,8.0,20.0,1.0,32.0,0.0,1.25
2011-11-13,304,35,-37,45,199,0.0,0.0,1.0,11.0,15.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.4
2011-11-14,299,-2,-46,36,195,0.0,0.0,1.0,11.0,15.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.4
2011-11-15,302,-18,-39,34,194,0.0,0.0,1.0,11.0,15.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.4
2011-11-16,268,-18,-44,49,195,0.0,0.0,1.0,11.0,16.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,1.0,12.0
2011-11-17,262,-4,-42,140,193,0.0,0.0,1.0,11.0,17.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2011-11-18,270,-1,-48,272,191,13.0,10.0,0.0,11.0,18.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,1.0,12.0
2011-11-19,276,2,-53,260,191,13.0,10.0,0.0,11.0,19.0,15.0,1.0,0.0,8.0,20.0,1.0,13.0,0.0,13.2
2011-11-20,288,7,-57,264,188,8.0,10.0,0.0,11.0,20.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2011-11-21,295,9,-53,257,185,8.0,10.0,0.0,11.0,21.0,12.0,8.0,21.0,8.0,20.0,1.0,11.0,0.0,11.4
2011-11-22,308,8,-49,262,183,8.0,10.0,0.0,11.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2011-11-23,336,7,-41,265,182,7.0,10.0,0.0,11.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2011-11-24,350,40,13,260,180,7.0,10.0,0.0,11.0,24.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2011-11-25,354,60,37,270,181,6.0,10.0,0.0,11.0,25.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2011-11-26,350,67,58,273,219,6.0,10.0,0.0,11.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2011-11-27,351,75,75,271,270,6.0,10.0,0.0,11.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2011-11-28,352,75,79,277,283,6.0,10.0,0.0,11.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,1.0,12.0
2011-11-29,355,75,73,276,286,6.0,10.0,0.0,12.0,29.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2011-11-30,361,98,70,273,284,6.0,10.0,0.0,12.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2011-12-01,364,96,73,275,289,6.0,10.0,0.0,12.0,1.0,12.0,8.0,21.0,8.0,20.0,1.0,11.0,0.0,11.2
2011-12-02,367,97,76,271,299,5.0,10.0,0.0,12.0,2.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2011-12-03,369,98,80,268,305,5.0,10.0,0.0,12.0,3.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2011-12-04,371,97,82,268,305,6.0,10.0,0.0,12.0,4.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.0
2011-12-05,373,98,81,266,305,6.0,10.0,0.0,12.0,5.0,12.0,8.0,21.0,8.0,20.0,1.0,11.0,0.0,11.2
2011-12-06,375,98,77,269,298,6.0,10.0,0.0,12.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2011-12-07,378,100,72,272,296,6.0,10.0,0.0,12.0,7.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2011-12-08,380,102,70,274,296,6.0,10.0,0.0,12.0,8.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2011-12-09,381,108,67,275,299,6.0,10.0,0.0,12.0,9.0,21.0,3.0,6.0,8.0,20.0,1.0,11.0,0.0,20.2
2011-12-10,383,112,69,277,301,6.0,10.0,0.0,12.0,10.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2011-12-11,392,116,68,270,303,6.0,10.0,0.0,12.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2011-12-12,397,114,67,264,305,6.0,10.0,0.0,12.0,13.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2011-12-13,397,113,65,264,305,6.0,10.0,0.0,12.0,13.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2011-12-14,397,113,62,261,300,6.0,10.0,0.0,12.0,15.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2011-12-15,397,113,59,256,295,5.0,10.0,0.0,12.0,15.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2011-12-16,393,109,53,256,293,5.0,10.0,0.0,12.0,17.0,18.0,2.0,3.0,8.0,20.0,1.0,70.0,0.0,16.37
2011-12-17,390,110,46,255,291,5.0,10.0,0.0,12.0,17.0,18.0,2.0,3.0,8.0,20.0,1.0,70.0,0.0,16.37
2011-12-18,389,111,43,253,291,5.0,10.0,0.0,12.0,18.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2011-12-19,389,111,40,251,290,5.0,10.0,0.0,12.0,19.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2011-12-20,390,114,39,254,289,5.0,10.0,0.0,12.0,20.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2011-12-21,390,121,36,252,291,5.0,10.0,0.0,12.0,21.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,1.0,12.0
2011-12-22,394,121,34,249,291,7.0,10.0,0.0,12.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.0
2011-12-23,393,119,35,245,293,7.0,10.0,0.0,12.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,1.0,12.0
2011-12-24,391,118,35,241,293,7.0,10.0,0.0,12.0,24.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,13.12
2011-12-25,389,117,34,240,294,7.0,10.0,0.0,12.0,25.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.0
2011-12-26,389,118,32,237,292,6.0,10.0,0.0,12.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.4
2011-12-27,390,119,29,234,289,6.0,10.0,0.0,12.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.4
2011-12-28,393,117,26,232,289,7.0,10.0,0.0,12.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.0
2011-12-29,391,119,25,227,289,7.0,10.0,0.0,12.0,29.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2011-12-30,393,120,24,221,289,7.0,10.0,0.0,12.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2011-12-31,393,118,23,215,289,7.0,10.0,0.0,12.0,31.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,1.0,12.0
2012-01-01,395,119,22,214,289,7.0,10.0,0.0,1.0,1.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.1
2012-01-02,394,117,20,213,288,7.0,10.0,0.0,1.0,2.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2012-01-03,395,118,19,211,288,7.0,10.0,0.0,1.0,3.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2012-01-04,400,125,19,228,288,6.0,10.0,0.0,1.0,4.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2012-01-05,405,130,20,230,286,6.0,10.0,0.0,1.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2012-01-06,408,130,21,232,290,6.0,10.0,0.0,1.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2012-01-07,410,132,25,223,296,6.0,10.0,0.0,1.0,7.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,1.0,14.4
2012-01-08,412,134,29,213,296,6.0,10.0,0.0,1.0,8.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2012-01-09,412,132,32,206,294,6.0,10.0,0.0,1.0,9.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2012-01-10,410,129,33,201,292,6.0,10.0,0.0,1.0,10.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2012-01-11,403,129,31,196,292,6.0,10.0,0.0,1.0,11.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.4
2012-01-12,395,124,29,190,292,7.0,10.0,0.0,1.0,12.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.3
2012-01-13,390,122,28,198,291,7.0,10.0,0.0,1.0,13.0,15.0,1.0,0.0,8.0,20.0,1.0,13.0,0.0,14.2
2012-01-14,389,129,26,207,289,7.0,10.0,0.0,1.0,14.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2012-01-15,395,130,24,205,288,7.0,10.0,0.0,1.0,15.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2012-01-16,401,132,26,203,293,7.0,10.0,0.0,1.0,16.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2012-01-17,401,138,32,200,297,7.0,10.0,0.0,1.0,17.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2012-01-18,397,133,36,193,300,7.0,10.0,0.0,1.0,18.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2012-01-19,391,127,36,183,298,6.0,10.0,0.0,1.0,19.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.4
2012-01-20,390,125,35,178,294,7.0,10.0,0.0,1.0,20.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2012-01-21,387,128,31,175,292,7.0,10.0,0.0,1.0,21.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.0
2012-01-22,389,128,27,171,292,7.0,10.0,0.0,1.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.0
2012-01-23,388,123,26,165,292,8.0,10.0,0.0,1.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.3
2012-01-24,384,121,28,163,292,8.0,10.0,0.0,1.0,24.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2012-01-25,379,121,30,160,291,8.0,10.0,0.0,1.0,25.0,15.0,1.0,0.0,8.0,20.0,1.0,21.0,1.0,12.0
2012-01-26,375,120,26,166,289,8.0,10.0,0.0,1.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2012-01-27,381,128,21,172,287,8.0,10.0,0.0,1.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2012-01-28,386,132,20,174,288,8.0,10.0,0.0,1.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2012-01-29,390,132,23,169,290,8.0,10.0,0.0,1.0,29.0,15.0,1.0,0.0,8.0,20.0,1.0,21.0,1.0,12.0
2012-01-30,388,129,26,164,292,8.0,10.0,0.0,1.0,31.0,21.0,3.0,6.0,8.0,20.0,1.0,11.0,0.0,20.2
2012-01-31,386,127,29,168,294,8.0,10.0,0.0,1.0,31.0,21.0,3.0,6.0,8.0,20.0,1.0,11.0,0.0,20.2
2012-02-01,390,130,28,172,292,8.0,10.0,0.0,2.0,1.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2012-02-02,394,131,27,176,292,8.0,10.0,0.0,2.0,3.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2012-02-03,396,135,30,173,295,8.0,10.0,0.0,2.0,3.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2012-02-04,396,133,31,170,297,8.0,10.0,0.0,2.0,4.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2012-02-05,392,132,32,166,297,8.0,10.0,0.0,2.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2012-02-06,392,131,31,164,300,8.0,10.0,0.0,2.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.13
2012-02-07,391,129,30,162,297,8.0,10.0,0.0,2.0,9.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,13.4
2012-02-08,389,128,29,159,297,8.0,10.0,0.0,2.0,9.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,13.4
2012-02-09,388,126,29,161,295,9.0,10.0,0.0,2.0,9.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,13.4
2012-02-10,387,128,30,167,294,8.0,10.0,0.0,2.0,10.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2012-02-11,387,129,29,170,294,8.0,10.0,0.0,2.0,12.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2012-02-12,397,138,31,167,295,7.0,10.0,0.0,2.0,12.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2012-02-13,394,135,34,165,298,7.0,10.0,0.0,2.0,13.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.4
2012-02-14,393,134,37,159,299,7.0,10.0,0.0,2.0,14.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2012-02-15,392,134,36,151,299,7.0,10.0,0.0,2.0,15.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2012-02-16,385,126,33,149,299,7.0,10.0,0.0,2.0,16.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2012-02-17,386,136,32,152,297,7.0,10.0,0.0,2.0,17.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2012-02-18,392,135,31,155,296,7.0,10.0,0.0,2.0,18.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2012-02-19,392,135,32,159,294,7.0,10.0,0.0,2.0,19.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2012-02-20,391,133,34,160,294,9.0,10.0,0.0,2.0,20.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.0
2012-02-21,391,133,34,157,295,9.0,10.0,0.0,2.0,21.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2012-02-22,391,134,33,154,295,9.0,10.0,0.0,2.0,22.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2012-02-23,391,135,37,158,296,8.0,10.0,0.0,2.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2012-02-24,391,135,36,160,296,8.0,10.0,0.0,2.0,24.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2012-02-25,391,136,35,161,296,8.0,10.0,0.0,2.0,25.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.4
2012-02-26,395,136,35,152,302,7.0,10.0,0.0,2.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2012-02-27,392,132,36,144,302,7.0,10.0,0.0,2.0,27.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2012-02-28,390,134,37,135,300,8.0,10.0,0.0,2.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,13.2
2012-02-29,389,136,36,128,298,10.0,10.0,0.0,2.0,29.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.4
2012-03-01,389,140,36,124,302,10.0,10.0,0.0,3.0,1.0,15.0,1.0,0.0,8.0,20.0,1.0,21.0,0.0,12.0
2012-03-02,391,143,38,138,302,10.0,10.0,0.0,3.0,2.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2012-03-03,393,143,39,147,302,10.0,10.0,0.0,3.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.1
2012-03-04,393,144,40,158,300,9.0,10.0,0.0,3.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.1
2012-03-05,395,144,42,156,299,9.0,10.0,0.0,3.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.1
2012-03-06,393,142,44,152,305,8.0,10.0,0.0,3.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2012-03-07,394,145,43,158,305,8.0,9.0,0.0,3.0,11.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.4
2012-03-08,397,149,42,160,305,7.0,9.0,0.0,3.0,11.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.4
2012-03-09,397,145,44,164,304,2.0,8.0,0.0,3.0,11.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.4
2012-03-10,395,145,46,167,303,1.0,7.0,0.0,3.0,11.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.4
2012-03-11,398,154,46,163,308,1.0,6.0,0.0,3.0,11.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.4
2012-03-12,401,148,49,160,312,1.0,5.0,0.0,3.0,12.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2012-03-13,404,145,51,157,313,0.0,4.0,2.0,3.0,13.0,9.0,7.0,18.0,8.0,20.0,1.0,70.0,0.0,6.4
2012-03-14,402,149,49,155,311,0.0,4.0,2.0,3.0,14.0,18.0,2.0,3.0,8.0,20.0,1.0,70.0,0.0,17.15
2012-03-15,402,152,46,150,309,0.0,3.0,2.0,3.0,16.0,0.0,4.0,9.0,8.0,20.0,1.0,21.0,0.0,23.05
2012-03-16,407,146,47,147,311,0.0,3.0,2.0,3.0,16.0,0.0,4.0,9.0,8.0,20.0,1.0,21.0,0.0,23.05
2012-03-17,406,148,46,152,311,0.0,2.0,2.0,3.0,23.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2012-03-18,405,152,45,158,311,0.0,2.0,2.0,3.0,23.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2012-03-19,405,151,46,161,309,0.0,1.0,2.0,3.0,23.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2012-03-20,404,151,47,159,309,0.0,1.0,2.0,3.0,23.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2012-03-21,394,153,48,155,309,0.0,1.0,2.0,3.0,23.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2012-03-22,396,148,44,163,306,0.0,1.0,2.0,3.0,23.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2012-03-23,407,142,40,166,304,0.0,1.0,2.0,3.0,23.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2012-03-24,408,142,44,150,303,0.0,0.0,1.0,3.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2012-03-25,411,143,49,139,303,0.0,0.0,1.0,3.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2012-03-26,412,144,51,139,302,0.0,0.0,1.0,3.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2012-03-27,411,142,47,137,306,0.0,0.0,1.0,3.0,27.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.4
2012-03-28,411,141,41,152,306,0.0,0.0,1.0,3.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2012-03-29,414,148,38,159,307,0.0,0.0,1.0,3.0,30.0,0.0,4.0,9.0,8.0,20.0,1.0,32.0,0.0,21.15
2012-03-30,417,151,38,163,308,0.0,0.0,1.0,3.0,30.0,0.0,4.0,9.0,8.0,20.0,1.0,32.0,0.0,21.15
2012-03-31,420,150,41,153,312,0.0,0.0,1.0,3.0,31.0,0.0,4.0,9.0,8.0,20.0,1.0,32.0,0.0,22.1
2012-04-01,414,150,44,144,314,0.0,0.0,1.0,4.0,1.0,21.0,3.0,6.0,8.0,20.0,1.0,11.0,0.0,20.2
2012-04-02,403,140,48,126,315,0.0,0.0,1.0,4.0,2.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,13.05
2012-04-03,392,124,50,119,309,0.0,0.0,1.0,4.0,3.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2012-04-04,380,108,47,122,308,0.0,0.0,1.0,4.0,4.0,0.0,4.0,9.0,8.0,20.0,1.0,32.0,0.0,22.2
2012-04-05,382,108,40,151,304,0.0,6.0,2.0,4.0,5.0,21.0,3.0,6.0,8.0,20.0,1.0,70.0,0.0,19.55
2012-04-06,397,130,30,173,296,0.0,0.0,1.0,4.0,8.0,0.0,4.0,9.0,8.0,20.0,1.0,73.0,1.0,22.4
2012-04-07,404,142,25,177,291,0.0,0.0,1.0,4.0,8.0,0.0,4.0,9.0,8.0,20.0,1.0,73.0,1.0,22.4
2012-04-08,409,145,27,177,287,0.0,10.0,2.0,4.0,8.0,0.0,4.0,9.0,8.0,20.0,1.0,73.0,1.0,22.4
2012-04-09,417,145,40,176,282,0.0,8.0,2.0,4.0,9.0,15.0,1.0,0.0,8.0,20.0,1.0,73.0,0.0,12.0
2012-04-10,417,140,55,180,294,0.0,0.0,1.0,4.0,10.0,0.0,4.0,9.0,8.0,20.0,1.0,21.0,0.0,21.45
2012-04-11,420,140,59,183,329,0.0,0.0,1.0,4.0,11.0,0.0,4.0,9.0,8.0,20.0,1.0,32.0,1.0,22.45
2012-04-12,423,142,60,180,333,0.0,0.0,1.0,4.0,12.0,3.0,5.0,12.0,8.0,20.0,1.0,32.0,1.0,1.5
2012-04-13,421,140,60,177,334,0.0,0.0,1.0,4.0,13.0,6.0,6.0,15.0,8.0,20.0,1.0,32.0,1.0,3.45
2012-04-14,413,127,59,176,334,0.0,0.0,1.0,4.0,14.0,3.0,5.0,12.0,8.0,20.0,1.0,32.0,0.0,1.35
2012-04-15,416,131,60,181,331,0.0,0.0,1.0,4.0,15.0,3.0,5.0,12.0,8.0,20.0,1.0,32.0,1.0,2.0
2012-04-16,416,131,58,191,325,0.0,0.0,1.0,4.0,16.0,6.0,6.0,15.0,8.0,20.0,1.0,32.0,0.0,4.25
2012-04-17,420,138,58,197,316,0.0,0.0,1.0,4.0,17.0,6.0,6.0,15.0,8.0,20.0,1.0,32.0,0.0,3.2
2012-04-18,428,142,59,195,316,0.0,0.0,1.0,4.0,19.0,3.0,5.0,12.0,8.0,20.0,1.0,32.0,0.0,1.1
2012-04-19,432,142,58,186,314,0.0,0.0,1.0,4.0,19.0,3.0,5.0,12.0,8.0,20.0,1.0,32.0,0.0,1.1
2012-04-20,433,252,65,189,316,0.0,0.0,1.0,4.0,20.0,0.0,4.0,9.0,8.0,20.0,1.0,64.0,0.0,22.5
2012-04-21,432,136,80,193,317,0.0,0.0,1.0,4.0,21.0,15.0,1.0,0.0,8.0,20.0,1.0,31.0,0.0,12.0
2012-04-22,436,149,95,192,318,0.0,0.0,1.0,4.0,22.0,18.0,2.0,3.0,8.0,20.0,1.0,64.0,0.0,16.55
2012-04-23,441,154,39,184,321,0.0,0.0,1.0,4.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2012-04-24,435,153,33,182,324,0.0,0.0,1.0,4.0,24.0,0.0,4.0,9.0,8.0,20.0,1.0,64.0,0.0,23.45
2012-04-25,432,153,4,187,323,0.0,0.0,1.0,4.0,25.0,6.0,6.0,15.0,8.0,20.0,1.0,63.0,0.0,3.58
2012-04-26,445,152,19,220,280,0.0,0.0,1.0,4.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,63.0,1.0,12.0
2012-04-27,464,167,11,304,251,0.0,0.0,1.0,4.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2012-04-28,520,197,5,448,248,0.0,0.0,1.0,4.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2012-04-29,604,251,31,520,268,0.0,0.0,1.0,4.0,29.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.05
2012-04-30,656,355,133,428,401,0.0,0.0,1.0,4.0,30.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
