Timestamp;Value
2009-01-19;155
2009-01-20;155
2009-01-21;154
2009-01-22;154
2009-01-23;154
2009-01-24;167
2009-01-25;165
2009-01-26;165
2009-01-27;165
2009-01-28;162
2009-01-29;147
2009-01-30;135
2009-01-31;135
2009-02-01;112
2009-02-02;97
2009-02-03;94
2009-02-04;80
2009-02-05;75
2009-02-06;85
2009-02-07;100
2009-02-08;102
2009-02-09;103
2009-02-10;105
2009-02-11;105
2009-02-12;116
2009-02-13;120
2009-02-14;120
2009-02-15;130
2009-02-16;136
2009-02-17;136
2009-02-18;143
2009-02-19;151
2009-02-20;155
2009-02-21;160
2009-02-22;170
2009-02-23;177
2009-02-24;180
2009-02-25;180
2009-02-26;181
2009-02-27;181
2009-02-28;181
2009-03-01;180
2009-03-02;177
2009-03-03;175
2009-03-04;170
2009-03-05;171
2009-03-06;174
2009-03-07;174
2009-03-08;174
2009-03-09;172
2009-03-10;170
2009-03-11;170
2009-03-12;168
2009-03-13;168
2009-03-14;166
2009-03-15;165
2009-03-16;165
2009-03-17;164
2009-03-18;165
2009-03-19;165
2009-03-20;162
2009-03-21;162
2009-03-22;160
2009-03-23;160
2009-03-24;160
2009-03-25;161
2009-03-26;160
2009-03-27;160
2009-03-28;160
2009-03-29;160
2009-03-30;160
2009-03-31;160
2009-04-01;162
2009-04-02;162
2009-04-03;162
2009-04-04;163
2009-04-05;162
2009-04-06;161
2009-04-07;161
2009-04-08;160
2009-04-09;162
2009-04-10;164
2009-04-11;163
2009-04-12;165
2009-04-13;165
2009-04-14;166
2009-04-15;165
2009-04-16;166
2009-04-17;168
2009-04-18;170
2009-04-19;170
2009-04-20;170
2009-04-21;171
2009-04-22;171
2009-04-23;172
2009-04-24;200
2009-04-25;182
2009-04-26;175
2009-04-27;175
2009-04-28;197
2009-04-29;210
2009-04-30;222
2009-05-01;265
2009-05-02;307
2009-05-03;269
2009-05-04;278
2009-05-05;240
2009-05-06;235
2009-05-07;237
2009-05-08;251
2009-05-09;223
2009-05-10;205
2009-05-11;194
2009-05-12;193
2009-05-13;239
2009-05-14;226
2009-05-15;194
2009-05-16;248
2009-05-17;277
2009-05-18;500
2009-05-19;323
2009-05-20;271
2009-05-21;259
2009-05-22;315
2009-05-23;301
2009-05-24;229
2009-05-25;211
2009-05-26;247
2009-05-27;227
2009-05-28;220
2009-05-29;229
2009-05-30;312
2009-05-31;358
2009-06-01;320
2009-06-02;281
2009-06-03;284
2009-06-04;256
2009-06-05;253
2009-06-06;236
2009-06-07;227
2009-06-08;221
2009-06-09;233
2009-06-10;240
2009-06-11;269
2009-06-12;237
2009-06-13;220
2009-06-14;200
2009-06-15;194
2009-06-16;188
2009-06-17;189
2009-06-18;185
2009-06-19;185
2009-06-20;196
2009-06-21;300
2009-06-22;277
2009-06-23;249
2009-06-24;272
2009-06-25;245
2009-06-26;266
2009-06-27;247
2009-06-28;236
2009-06-29;210
2009-06-30;196
2009-07-01;189
2009-07-02;182
2009-07-03;180
2009-07-04;174
2009-07-05;170
2009-07-06;170
2009-07-07;170
2009-07-08;350
2009-07-09;320
2009-07-10;262
2009-07-11;242
2009-07-12;245
2009-07-13;259
2009-07-14;234
2009-07-15;214
2009-07-16;202
2009-07-17;190
2009-07-18;184
2009-07-19;182
2009-07-20;184
2009-07-21;184
2009-07-22;188
2009-07-23;184
2009-07-24;179
2009-07-25;175
2009-07-26;190
2009-07-27;334
2009-07-28;299
2009-07-29;254
2009-07-30;270
2009-07-31;244
2009-08-01;224
2009-08-02;213
2009-08-03;358
2009-08-04;449
2009-08-05;395
2009-08-06;334
2009-08-07;269
2009-08-08;247
2009-08-09;231
2009-08-10;220
2009-08-11;207
2009-08-12;257
2009-08-13;287
2009-08-14;284
2009-08-15;256
2009-08-16;239
2009-08-17;227
2009-08-18;227
2009-08-19;220
2009-08-20;210
2009-08-21;208
2009-08-22;207
2009-08-23;200
2009-08-24;189
2009-08-25;189
2009-08-26;200
2009-08-27;251
2009-08-28;297
2009-08-29;262
2009-08-30;241
2009-08-31;226
2009-09-01;214
2009-09-02;201
2009-09-03;233
2009-09-04;412
2009-09-05;332
2009-09-06;287
2009-09-07;340
2009-09-08;353
2009-09-09;299
2009-09-10;274
2009-09-11;257
2009-09-12;247
2009-09-13;238
2009-09-14;228
2009-09-15;228
2009-09-16;398
2009-09-17;461
2009-09-18;383
2009-09-19;331
2009-09-20;296
2009-09-21;272
2009-09-22;259
2009-09-23;251
2009-09-24;252
2009-09-25;297
2009-09-26;276
2009-09-27;259
2009-09-28;246
2009-09-29;240
2009-09-30;237
2009-10-01;247
2009-10-02;247
2009-10-03;296
2009-10-04;271
2009-10-05;261
2009-10-06;249
2009-10-07;239
2009-10-08;229
2009-10-09;221
2009-10-10;210
2009-10-11;208
2009-10-12;200
2009-10-13;200
2009-10-14;196
2009-10-15;194
2009-10-16;193
2009-10-17;193
2009-10-18;191
2009-10-19;188
2009-10-20;186
2009-10-21;186
2009-10-22;184
2009-10-23;184
2009-10-24;187
2009-10-25;185
2009-10-26;184
2009-10-27;181
2009-10-28;178
2009-10-29;177
2009-10-30;176
2009-10-31;176
2009-11-01;176
2009-11-02;175
2009-11-03;176
2009-11-04;177
2009-11-05;179
2009-11-06;181
2009-11-07;178
2009-11-08;178
2009-11-09;185
2009-11-10;190
2009-11-11;192
2009-11-12;196
2009-11-13;198
2009-11-14;200
2009-11-15;200
2009-11-16;200
2009-11-17;199
2009-11-18;201
2009-11-19;201
2009-11-20;200
2009-11-21;199
2009-11-22;199
2009-11-23;199
2009-11-24;195
2009-11-25;197
2009-11-26;195
2009-11-27;194
2009-11-28;194
2009-11-29;193
2009-11-30;193
2009-12-01;193
2009-12-02;192
2009-12-03;191
2009-12-04;191
2009-12-05;191
2009-12-06;191
2009-12-07;191
2009-12-08;191
2009-12-09;192
2009-12-10;192
2009-12-11;192
2009-12-12;192
2009-12-13;193
2009-12-14;193
2009-12-15;193
2009-12-16;193
2009-12-17;193
2009-12-18;194
2009-12-19;194
2009-12-20;194
2009-12-21;194
2009-12-22;194
2009-12-23;193
2009-12-24;193
2009-12-25;193
2009-12-26;192
2009-12-27;192
2009-12-28;192
2009-12-29;190
2009-12-30;190
2009-12-31;190
2010-01-01;192
2010-01-02;192
2010-01-03;192
2010-01-04;191
2010-01-05;191
2010-01-06;191
2010-01-07;192
2010-01-08;192
2010-01-09;191
2010-01-10;190
2010-01-11;192
2010-01-12;192
2010-01-13;193
2010-01-14;195
2010-01-15;195
2010-01-16;195
2010-01-17;195
2010-01-18;194
2010-01-19;194
2010-01-20;194
2010-01-21;195
2010-01-22;195
2010-01-23;195
2010-01-24;195
2010-01-25;195
2010-01-26;194
2010-01-27;193
2010-01-28;193
2010-01-29;192
2010-01-30;192
2010-01-31;191
2010-02-01;193
2010-02-02;193
2010-02-03;193
2010-02-04;192
2010-02-05;192
2010-02-06;192
2010-02-07;191
2010-02-08;191
2010-02-09;191
2010-02-10;190
2010-02-11;187
2010-02-12;187
2010-02-13;187
2010-02-14;185
2010-02-15;185
2010-02-16;178
2010-02-17;178
2010-02-18;179
2010-02-19;181
2010-02-20;181
2010-02-21;191
2010-02-22;192
2010-02-23;192
2010-02-24;192
2010-02-25;192
2010-02-26;189
2010-02-27;188
2010-02-28;188
2010-03-01;188
2010-03-02;188
2010-03-03;190
2010-03-04;190
2010-03-05;190
2010-03-06;190
2010-03-07;190
2010-03-08;197
2010-03-09;198
2010-03-10;198
2010-03-11;201
2010-03-12;201
2010-03-13;199
2010-03-14;197
2010-03-15;196
2010-03-16;193
2010-03-17;188
2010-03-18;186
2010-03-19;184
2010-03-20;184
2010-03-21;178
2010-03-22;164
2010-03-23;156
2010-03-24;148
2010-03-25;136
2010-03-26;135
2010-03-27;126
2010-03-28;125
2010-03-29;119
2010-03-30;118
2010-03-31;116
2010-04-01;116
2010-04-02;117
2010-04-03;117
2010-04-04;123
2010-04-05;125
2010-04-06;128
2010-04-07;134
2010-04-08;134
2010-04-09;136
2010-04-10;144
2010-04-11;155
2010-04-12;158
2010-04-13;171
2010-04-14;186
2010-04-15;206
2010-04-16;206
2010-04-17;211
2010-04-18;210
2010-04-19;198
2010-04-20;172
2010-04-21;164
2010-04-22;165
2010-04-23;171
2010-04-24;179
2010-04-25;204
2010-04-26;216
2010-04-27;227
2010-04-28;234
2010-04-29;250
2010-04-30;269
2010-05-01;276
2010-05-02;225
2010-05-03;230
2010-05-04;263
2010-05-05;260
2010-05-06;245
2010-05-07;214
2010-05-08;187
2010-05-09;190
2010-05-10;185
2010-05-11;183
2010-05-12;182
2010-05-13;178
2010-05-14;188
2010-05-15;196
2010-05-16;338
2010-05-17;307
2010-05-18;249
2010-05-19;229
2010-05-20;352
2010-05-21;374
2010-05-22;329
2010-05-23;254
2010-05-24;234
2010-05-25;207
2010-05-26;220
2010-05-27;259
2010-05-28;197
2010-05-29;187
2010-05-30;200
2010-05-31;201
2010-06-01;224
2010-06-02;212
2010-06-03;270
2010-06-04;199
2010-06-05;210
2010-06-06;398
2010-06-07;321
2010-06-08;285
2010-06-09;361
2010-06-10;290
2010-06-11;205
2010-06-12;194
2010-06-13;187
2010-06-14;351
2010-06-15;373
2010-06-16;336
2010-06-17;340
2010-06-18;300
2010-06-19;332
2010-06-20;460
2010-06-21;454
2010-06-22;377
2010-06-23;324
2010-06-24;291
2010-06-25;275
2010-06-26;234
2010-06-27;218
2010-06-28;208
2010-06-29;200
2010-06-30;197
2010-07-01;190
2010-07-02;192
2010-07-03;336
2010-07-04;325
2010-07-05;290
2010-07-06;229
2010-07-07;209
2010-07-08;200
2010-07-09;197
2010-07-10;193
2010-07-11;193
2010-07-12;345
2010-07-13;286
2010-07-14;267
2010-07-15;248
2010-07-16;270
2010-07-17;304
2010-07-18;662
2010-07-19;398
2010-07-20;368
2010-07-21;339
2010-07-22;310
2010-07-23;340
2010-07-24;290
2010-07-25;277
2010-07-26;260
2010-07-27;257
2010-07-28;297
2010-07-29;276
2010-07-30;306
2010-07-31;288
2010-08-01;270
2010-08-02;266
2010-08-03;260
2010-08-04;228
2010-08-05;218
2010-08-06;197
2010-08-07;192
2010-08-08;184
2010-08-09;178
2010-08-10;176
2010-08-11;176
2010-08-12;176
2010-08-13;177
2010-08-14;175
2010-08-15;175
2010-08-16;177
2010-08-17;177
2010-08-18;180
2010-08-19;176
2010-08-20;182
2010-08-21;379
2010-08-22;282
2010-08-23;270
2010-08-24;247
2010-08-25;236
2010-08-26;230
2010-08-27;217
2010-08-28;196
2010-08-29;192
2010-08-30;190
2010-08-31;190
2010-09-01;237
2010-09-02;252
2010-09-03;235
2010-09-04;226
2010-09-05;218
2010-09-06;210
2010-09-07;255
2010-09-08;237
2010-09-09;230
2010-09-10;234
2010-09-11;227
2010-09-12;217
2010-09-13;214
2010-09-14;208
2010-09-15;203
2010-09-16;384
2010-09-17;338
2010-09-18;266
2010-09-19;250
2010-09-20;245
2010-09-21;240
2010-09-22;253
2010-09-23;245
2010-09-24;240
2010-09-25;234
2010-09-26;228
2010-09-27;224
2010-09-28;220
2010-09-29;218
2010-09-30;218
2010-10-01;219
2010-10-02;214
2010-10-03;210
2010-10-04;205
2010-10-05;200
2010-10-06;194
2010-10-07;190
2010-10-08;182
2010-10-09;182
2010-10-10;195
2010-10-11;200
2010-10-12;194
2010-10-13;188
2010-10-14;186
2010-10-15;185
2010-10-16;185
2010-10-17;185
2010-10-18;182
2010-10-19;179
2010-10-20;178
2010-10-21;178
2010-10-22;176
2010-10-23;176
2010-10-24;177
2010-10-25;175
2010-10-26;175
2010-10-27;174
2010-10-28;173
2010-10-29;177
2010-10-30;175
2010-10-31;173
2010-11-01;173
2010-11-02;174
2010-11-03;174
2010-11-04;172
2010-11-05;186
2010-11-06;185
2010-11-07;180
2010-11-08;180
2010-11-09;180
2010-11-10;192
2010-11-11;190
2010-11-12;192
2010-11-13;192
2010-11-14;200
2010-11-15;198
2010-11-16;199
2010-11-17;197
2010-11-18;199
2010-11-19;200
2010-11-20;200
2010-11-21;197
2010-11-22;197
2010-11-23;198
2010-11-24;199
2010-11-25;200
2010-11-26;201
2010-11-27;191
2010-11-28;190
2010-11-29;190
2010-11-30;190
2010-12-01;190
2010-12-02;192
2010-12-03;192
2010-12-04;186
2010-12-05;186
2010-12-06;187
2010-12-07;182
2010-12-08;182
2010-12-09;182
2010-12-10;181
2010-12-11;180
2010-12-12;178
2010-12-13;178
2010-12-14;178
2010-12-15;177
2010-12-16;176
2010-12-17;176
2010-12-18;176
2010-12-19;177
2010-12-20;177
2010-12-21;177
2010-12-22;177
2010-12-23;176
2010-12-24;176
2010-12-25;176
2010-12-26;174
2010-12-27;174
2010-12-28;174
2010-12-29;173
2010-12-30;179
2010-12-31;179
2011-01-01;179
2011-01-02;179
2011-01-03;180
2011-01-04;182
2011-01-05;183
2011-01-06;183
2011-01-07;184
2011-01-08;184
2011-01-09;184
2011-01-10;182
2011-01-11;184
2011-01-12;187
2011-01-13;187
2011-01-14;188
2011-01-15;188
2011-01-16;187
2011-01-17;185
2011-01-18;182
2011-01-19;182
2011-01-20;182
2011-01-21;177
2011-01-22;175
2011-01-23;172
2011-01-24;170
2011-01-25;170
2011-01-26;183
2011-01-27;183
2011-01-28;180
2011-01-29;180
2011-01-30;175
2011-01-31;173
2011-02-01;170
2011-02-02;170
2011-02-03;170
2011-02-04;172
2011-02-05;173
2011-02-06;180
2011-02-07;180
2011-02-08;179
2011-02-09;178
2011-02-10;178
2011-02-11;172
2011-02-12;170
2011-02-13;167
2011-02-14;164
2011-02-15;164
2011-02-16;160
2011-02-17;160
2011-02-18;157
2011-02-19;156
2011-02-20;155
2011-02-21;157
2011-02-22;159
2011-02-23;160
2011-02-24;163
2011-02-25;164
2011-02-26;165
2011-02-27;166
2011-02-28;167
2011-03-01;165
2011-03-02;163
2011-03-03;163
2011-03-04;163
2011-03-05;162
2011-03-06;158
2011-03-07;152
2011-03-08;151
2011-03-09;148
2011-03-10;147
2011-03-11;143
2011-03-12;139
2011-03-13;136
2011-03-14;134
2011-03-15;133
2011-03-16;132
2011-03-17;129
2011-03-18;127
2011-03-19;128
2011-03-20;128
2011-03-21;131
2011-03-22;131
2011-03-23;132
2011-03-24;135
2011-03-25;135
2011-03-26;137
2011-03-27;138
2011-03-28;138
2011-03-29;138
2011-03-30;140
2011-03-31;140
2011-04-01;140
2011-04-02;140
2011-04-03;142
2011-04-04;142
2011-04-05;143
2011-04-06;143
2011-04-07;144
2011-04-08;144
2011-04-09;144
2011-04-10;156
2011-04-11;177
2011-04-12;195
2011-04-13;203
2011-04-14;183
2011-04-15;180
2011-04-16;176
2011-04-17;180
2011-04-18;205
2011-04-19;208
2011-04-20;200
2011-04-21;200
2011-04-22;193
2011-04-23;203
2011-04-24;200
2011-04-25;191
2011-04-26;190
2011-04-27;199
2011-04-28;203
2011-04-29;210
2011-04-30;225
2011-05-01;232
2011-05-02;237
2011-05-03;239
2011-05-04;230
2011-05-05;205
2011-05-06;201
2011-05-07;200
2011-05-08;198
2011-05-09;195
2011-05-10;187
2011-05-11;183
2011-05-12;180
2011-05-13;177
2011-05-14;187
2011-05-15;197
2011-05-16;189
2011-05-17;190
2011-05-18;181
2011-05-19;171
2011-05-20;182
2011-05-21;180
2011-05-22;184
2011-05-23;172
2011-05-24;167
2011-05-25;170
2011-05-26;170
2011-05-27;171
2011-05-28;165
2011-05-29;160
2011-05-30;183
2011-05-31;195
2011-06-01;238
2011-06-02;250
2011-06-03;237
2011-06-04;222
2011-06-05;204
2011-06-06;208
2011-06-07;239
2011-06-08;198
2011-06-09;190
2011-06-10;183
2011-06-11;183
2011-06-12;196
2011-06-13;193
2011-06-14;190
2011-06-15;181
2011-06-16;173
2011-06-17;165
2011-06-18;170
2011-06-19;160
2011-06-20;163
2011-06-21;165
2011-06-22;180
2011-06-23;180
2011-06-24;187
2011-06-25;173
2011-06-26;165
2011-06-27;153
2011-06-28;150
2011-06-29;154
2011-06-30;197
2011-07-01;247
2011-07-02;428
2011-07-03;365
2011-07-04;309
2011-07-05;269
2011-07-06;233
2011-07-07;205
2011-07-08;197
2011-07-09;197
2011-07-10;181
2011-07-11;180
2011-07-12;165
2011-07-13;186
2011-07-14;210
2011-07-15;188
2011-07-16;177
2011-07-17;165
2011-07-18;157
2011-07-19;150
2011-07-20;150
2011-07-21;150
2011-07-22;147
2011-07-23;147
2011-07-24;150
2011-07-25;187
2011-07-26;279
2011-07-27;292
2011-07-28;255
2011-07-29;244
2011-07-30;230
2011-07-31;204
2011-08-01;192
2011-08-02;183
2011-08-03;177
2011-08-04;183
2011-08-05;203
2011-08-06;215
2011-08-07;220
2011-08-08;230
2011-08-09;267
2011-08-10;240
2011-08-11;305
2011-08-12;351
2011-08-13;285
2011-08-14;231
2011-08-15;203
2011-08-16;237
2011-08-17;242
2011-08-18;235
2011-08-19;223
2011-08-20;208
2011-08-21;200
2011-08-22;200
2011-08-23;194
2011-08-24;190
2011-08-25;185
2011-08-26;185
2011-08-27;187
2011-08-28;186
2011-08-29;180
2011-08-30;195
2011-08-31;203
2011-09-01;340
2011-09-02;277
2011-09-03;257
2011-09-04;250
2011-09-05;250
2011-09-06;243
2011-09-07;265
2011-09-08;256
2011-09-09;243
2011-09-10;234
2011-09-11;230
2011-09-12;222
2011-09-13;230
2011-09-14;289
2011-09-15;280
2011-09-16;345
2011-09-17;340
2011-09-18;304
2011-09-19;292
2011-09-20;242
2011-09-21;240
2011-09-22;233
2011-09-23;237
2011-09-24;245
2011-09-25;233
2011-09-26;250
2011-09-27;230
2011-09-28;224
2011-09-29;220
2011-09-30;211
2011-10-01;202
2011-10-02;197
2011-10-03;192
2011-10-04;190
2011-10-05;185
2011-10-06;185
2011-10-07;183
2011-10-08;180
2011-10-09;175
2011-10-10;173
2011-10-11;170
2011-10-12;164
2011-10-13;160
2011-10-14;158
2011-10-15;160
2011-10-16;170
2011-10-17;162
2011-10-18;157
2011-10-19;157
2011-10-20;155
2011-10-21;163
2011-10-22;156
2011-10-23;155
2011-10-24;157
2011-10-25;155
2011-10-26;154
2011-10-27;153
2011-10-28;153
2011-10-29;153
2011-10-30;152
2011-10-31;150
2011-11-01;150
2011-11-02;150
2011-11-03;150
2011-11-04;149
2011-11-05;155
2011-11-06;155
2011-11-07;157
2011-11-08;160
2011-11-09;160
2011-11-10;157
2011-11-11;167
2011-11-12;167
2011-11-13;169
2011-11-14;169
2011-11-15;174
2011-11-16;178
2011-11-17;178
2011-11-18;179
2011-11-19;179
2011-11-20;179
2011-11-21;176
2011-11-22;168
2011-11-23;167
2011-11-24;167
2011-11-25;167
2011-11-26;165
2011-11-27;164
2011-11-28;162
2011-11-29;162
2011-11-30;162
2011-12-01;162
2011-12-02;162
2011-12-03;160
2011-12-04;160
2011-12-05;160
2011-12-06;160
2011-12-07;160
2011-12-08;162
2011-12-09;163
2011-12-10;163
2011-12-11;164
2011-12-12;163
2011-12-13;163
2011-12-14;165
2011-12-15;168
2011-12-16;171
2011-12-17;171
2011-12-18;171
2011-12-19;171
2011-12-20;169
2011-12-21;164
2011-12-22;164
2011-12-23;162
2011-12-24;163
2011-12-25;163
2011-12-26;174
2011-12-27;181
2011-12-28;177
2011-12-29;173
2011-12-30;172
2011-12-31;172
2012-01-01;172
2012-01-02;172
2012-01-03;173
2012-01-04;173
2012-01-05;167
2012-01-06;182
2012-01-07;182
2012-01-08;183
2012-01-09;182
2012-01-10;182
2012-01-11;177
2012-01-12;159
2012-01-13;141
2012-01-14;126
2012-01-15;122
2012-01-16;107
2012-01-17;101
2012-01-18;97
2012-01-19;97
2012-01-20;97
2012-01-21;98
2012-01-22;101
2012-01-23;104
2012-01-24;109
2012-01-25;112
2012-01-26;114
2012-01-27;119
2012-01-28;120
2012-01-29;124
2012-01-30;124
2012-01-31;125
2012-02-01;127
2012-02-02;128
2012-02-03;129
2012-02-04;131
2012-02-05;133
2012-02-06;133
2012-02-07;134
2012-02-08;135
2012-02-09;136
2012-02-10;137
2012-02-11;137
2012-02-12;137
2012-02-13;138
2012-02-14;139
2012-02-15;139
2012-02-16;139
2012-02-17;140
2012-02-18;140
2012-02-19;141
2012-02-20;141
2012-02-21;141
2012-02-22;142
2012-02-23;142
2012-02-24;143
2012-02-25;143
2012-02-26;143
2012-02-27;144
2012-02-28;144
2012-02-29;144
2012-03-01;145
2012-03-02;145
2012-03-03;146
2012-03-04;146
2012-03-05;146
2012-03-06;147
2012-03-07;147
2012-03-08;147
2012-03-09;147
2012-03-10;147
2012-03-11;147
2012-03-12;147
2012-03-13;148
2012-03-14;148
2012-03-15;149
2012-03-16;149
2012-03-17;151
2012-03-18;152
2012-03-19;152
2012-03-20;151
2012-03-21;151
2012-03-22;151
2012-03-23;152
2012-03-24;152
2012-03-25;152
2012-03-26;152
2012-03-27;153
2012-03-28;153
2012-03-29;153
2012-03-30;153
2012-03-31;153
2012-04-01;153
2012-04-02;153
2012-04-03;153
2012-04-04;153
2012-04-05;154
2012-04-06;154
2012-04-07;155
2012-04-08;155
2012-04-09;155
2012-04-10;155
2012-04-11;155
2012-04-12;155
2012-04-13;156
2012-04-14;156
2012-04-15;157
2012-04-16;158
2012-04-17;158
2012-04-18;158
2012-04-19;158
2012-04-20;204
2012-04-21;160
2012-04-22;210
2012-04-23;230
2012-04-24;240
2012-04-25;250
2012-04-26;308
2012-04-27;327
2012-04-28;289
2012-04-29;276
2012-04-30;297
2012-05-01;305
2012-05-02;290
2012-05-03;308
2012-05-04;335
2012-05-05;334
2012-05-06;297
2012-05-07;300
2012-05-08;310
2012-05-09;296
2012-05-10;287
2012-05-11;325
2012-05-12;337
2012-05-13;334
2012-05-14;338
2012-05-15;327
2012-05-16;330
2012-05-17;267
2012-05-18;262
2012-05-19;260
2012-05-20;285
2012-05-21;329
2012-05-22;330
2012-05-23;439
2012-05-24;395
2012-05-25;375
2012-05-26;378
2012-05-27;363
2012-05-28;347
2012-05-29;279
2012-05-30;225
2012-05-31;215
2012-06-01;200
2012-06-02;194
2012-06-03;190
2012-06-04;187
2012-06-05;187
2012-06-06;185
2012-06-07;180
2012-06-08;175
2012-06-09;180
2012-06-10;183
2012-06-11;175
2012-06-12;168
2012-06-13;160
2012-06-14;157
2012-06-15;154
2012-06-16;152
2012-06-17;152
2012-06-18;151
2012-06-19;151
2012-06-20;157
2012-06-21;160
2012-06-22;182
2012-06-23;185
2012-06-24;275
2012-06-25;252
2012-06-26;235
2012-06-27;276
2012-06-28;286
2012-06-29;337
2012-06-30;355
2012-07-01;328
2012-07-02;287
2012-07-03;276
2012-07-04;270
2012-07-05;250
2012-07-06;230
2012-07-07;242
2012-07-08;276
2012-07-09;257
2012-07-10;246
2012-07-11;235
2012-07-12;224
2012-07-13;205
2012-07-14;197
2012-07-15;190
2012-07-16;181
2012-07-17;174
2012-07-18;174
2012-07-19;250
2012-07-20;447
2012-07-21;329
2012-07-22;305
2012-07-23;273
2012-07-24;275
2012-07-25;302
2012-07-26;290
2012-07-27;277
2012-07-28;274
2012-07-29;247
2012-07-30;210
2012-07-31;183
2012-08-01;178
2012-08-02;174
2012-08-03;167
2012-08-04;160
2012-08-05;158
2012-08-06;157
2012-08-07;160
2012-08-08;166
2012-08-09;347
2012-08-10;465
2012-08-11;410
2012-08-12;391
2012-08-13;366
2012-08-14;315
2012-08-15;300
2012-08-16;274
2012-08-17;266
2012-08-18;289
2012-08-19;711
2012-08-20;502
2012-08-21;388
2012-08-22;415
2012-08-23;525
2012-08-24;397
2012-08-25;368
2012-08-26;377
2012-08-27;348
2012-08-28;327
2012-08-29;604
2012-08-30;548
2012-08-31;351
2012-09-01;347
2012-09-02;745
2012-09-03;522
2012-09-04;422
2012-09-05;415
2012-09-06;434
2012-09-07;437
2012-09-08;379
2012-09-09;353
2012-09-10;339
2012-09-11;330
2012-09-12;338
2012-09-13;325
2012-09-14;343
2012-09-15;346
2012-09-16;330
2012-09-17;296
2012-09-18;285
2012-09-19;261
2012-09-20;250
2012-09-21;254
2012-09-22;246
2012-09-23;240
2012-09-24;230
2012-09-25;218
2012-09-26;204
2012-09-27;200
2012-09-28;223
2012-09-29;209
2012-09-30;206
2012-10-01;203
2012-10-02;197
2012-10-03;196
2012-10-04;193
2012-10-05;196
2012-10-06;220
2012-10-07;224
2012-10-08;217
2012-10-09;217
2012-10-10;201
2012-10-11;200
2012-10-12;264
2012-10-13;270
2012-10-14;242
2012-10-15;234
2012-10-16;215
2012-10-17;207
2012-10-18;199
2012-10-19;194
2012-10-20;190
2012-10-21;180
2012-10-22;175
2012-10-23;172
2012-10-24;170
2012-10-25;167
2012-10-26;167
2012-10-27;160
2012-10-28;158
2012-10-29;157
2012-10-30;157
2012-10-31;154
2012-11-01;154
2012-11-02;157
2012-11-03;157
2012-11-04;155
2012-11-05;153
2012-11-06;153
2012-11-07;151
2012-11-08;151
2012-11-09;151
2012-11-10;152
2012-11-11;152
2012-11-12;151
2012-11-13;151
2012-11-14;150
2012-11-15;147
2012-11-16;147
2012-11-17;147
2012-11-18;147
2012-11-19;147
2012-11-20;150
2012-11-21;153
2012-11-22;155
2012-11-23;159
2012-11-24;160
2012-11-25;162
2012-11-26;163
2012-11-27;163
2012-11-28;169
2012-11-29;171
2012-11-30;171
2012-12-01;169
2012-12-02;166
2012-12-03;166
2012-12-04;162
2012-12-05;162
2012-12-06;159
2012-12-07;158
2012-12-08;158
2012-12-09;158
2012-12-10;158
2012-12-11;156
2012-12-12;156
2012-12-13;156
2012-12-14;156
2012-12-15;156
2012-12-16;156
2012-12-17;156
2012-12-18;156
2012-12-19;154
2012-12-20;154
2012-12-21;152
2012-12-22;148
2012-12-23;148
2012-12-24;142
2012-12-25;139
2012-12-26;139
2012-12-27;139
2012-12-28;137
2012-12-29;137
2012-12-30;138
2012-12-31;138
2013-01-01;138
2013-01-02;138
2013-01-03;139
2013-01-04;139
2013-01-05;139
2013-01-06;139
2013-01-07;139
2013-01-08;139
2013-01-09;139
2013-01-10;139
2013-01-11;139
2013-01-12;142
2013-01-13;142
2013-01-14;144
2013-01-15;144
2013-01-16;144
2013-01-17;149
2013-01-18;154
2013-01-19;154
2013-01-20;154
2013-01-21;159
2013-01-22;161
2013-01-23;161
2013-01-24;161
2013-01-25;164
2013-01-26;164
2013-01-27;164
2013-01-28;167
2013-01-29;167
2013-01-30;167
2013-01-31;167
2013-02-01;167
2013-02-02;167
2013-02-03;167
2013-02-04;167
2013-02-05;167
2013-02-06;174
2013-02-07;174
2013-02-08;176
2013-02-09;176
2013-02-10;176
2013-02-11;176
2013-02-12;176
2013-02-13;177
2013-02-14;177
2013-02-15;177
2013-02-16;177
2013-02-17;178
2013-02-18;178
2013-02-19;177
2013-02-20;177
2013-02-21;177
2013-02-22;179
2013-02-23;179
2013-02-24;179
2013-02-25;179
2013-02-26;180
2013-02-27;180
2013-02-28;180
2013-03-01;180
2013-03-02;180
2013-03-03;180
2013-03-04;180
2013-03-05;180
2013-03-06;181
2013-03-07;181
2013-03-08;181
2013-03-09;180
2013-03-10;180
2013-03-11;182
2013-03-12;184
2013-03-13;184
2013-03-14;183
2013-03-15;183
2013-03-16;184
2013-03-17;184
2013-03-18;184
2013-03-19;185
2013-03-20;185
2013-03-21;185
2013-03-22;185
2013-03-23;185
2013-03-24;185
2013-03-25;186
2013-03-26;186
2013-03-27;186
2013-03-28;185
2013-03-29;185
2013-03-30;185
2013-03-31;185
2013-04-01;185
2013-04-02;185
2013-04-03;184
2013-04-04;185
2013-04-05;185
2013-04-06;185
2013-04-07;185
2013-04-08;186
2013-04-09;186
2013-04-10;186
2013-04-11;186
2013-04-12;187
2013-04-13;188
2013-04-14;188
2013-04-15;188
2013-04-16;187
2013-04-17;188
2013-04-18;190
2013-04-19;190
2013-04-20;192
2013-04-21;196
