,date,value-mazanovo,value-malayasazanka,value-svobodny,value-blagoveshensk,value-belogorye
318,11-14,100.85714285714286,322.42857142857144,53.142857142857146,-8.357142857142858,226.35714285714286
319,11-15,118.35714285714286,327.35714285714283,60.07142857142857,-12.714285714285714,227.71428571428572
320,11-16,131.92857142857142,325.7857142857143,60.214285714285715,-14.571428571428571,229.14285714285714
321,11-17,142.07142857142858,332.7857142857143,63.07142857142857,-11.214285714285714,230.64285714285714
322,11-18,165.85714285714286,339.2857142857143,61.714285714285715,-12.785714285714286,231.57142857142858
323,11-19,168.85714285714286,339.2857142857143,61.142857142857146,-16.0,230.07142857142858
324,11-20,168.85714285714286,344.2857142857143,66.42857142857143,-19.357142857142858,227.28571428571428
325,11-21,172.92857142857142,351.2857142857143,71.35714285714286,-18.428571428571427,228.0
326,11-22,199.21428571428572,353.07142857142856,74.42857142857143,-7.857142857142857,231.42857142857142
327,11-23,209.28571428571428,358.14285714285717,78.71428571428571,-3.642857142857143,233.14285714285714
328,11-24,215.57142857142858,360.2857142857143,84.21428571428571,1.0,235.85714285714286
329,11-25,230.07142857142858,360.2142857142857,86.57142857142857,8.571428571428571,236.64285714285714
330,11-26,241.21428571428572,362.42857142857144,92.85714285714286,21.928571428571427,243.5
331,11-27,246.28571428571428,368.0,94.85714285714286,28.0,254.21428571428572
332,11-28,245.64285714285714,372.92857142857144,98.35714285714286,40.357142857142854,262.2857142857143
333,11-29,244.71428571428572,379.35714285714283,100.07142857142857,46.357142857142854,267.92857142857144
334,11-30,244.57142857142858,383.5,105.14285714285714,48.92857142857143,275.7142857142857
335,12-01,248.35714285714286,380.85714285714283,106.57142857142857,55.07142857142857,280.85714285714283
336,12-02,247.14285714285714,390.2857142857143,104.21428571428571,57.785714285714285,282.57142857142856
337,12-03,246.28571428571428,397.35714285714283,118.71428571428571,59.357142857142854,285.64285714285717
338,12-04,251.28571428571428,405.0,120.14285714285714,63.357142857142854,289.7142857142857
339,12-05,250.71428571428572,408.42857142857144,126.85714285714286,76.71428571428571,290.2857142857143
340,12-06,255.21428571428572,410.92857142857144,133.14285714285714,81.92857142857143,298.35714285714283
341,12-07,248.35714285714286,411.85714285714283,134.42857142857142,100.07142857142857,302.35714285714283
342,12-08,248.71428571428572,409.2857142857143,137.14285714285714,109.92857142857143,313.0
343,12-09,252.28571428571428,410.7142857142857,138.07142857142858,119.0,319.42857142857144
344,12-10,259.57142857142856,414.7142857142857,141.85714285714286,133.07142857142858,317.0
345,12-11,248.14285714285714,414.7142857142857,144.92857142857142,131.71428571428572,322.92857142857144
346,12-12,248.0,417.14285714285717,148.07142857142858,130.78571428571428,328.7142857142857
347,12-13,247.85714285714286,424.42857142857144,154.92857142857142,132.07142857142858,332.2857142857143
348,12-14,251.21428571428572,429.7142857142857,155.71428571428572,131.07142857142858,337.64285714285717
349,12-15,255.78571428571428,432.07142857142856,160.71428571428572,131.35714285714286,335.07142857142856
350,12-16,243.85714285714286,431.7857142857143,159.35714285714286,128.42857142857142,340.7142857142857
351,12-17,242.85714285714286,431.0,158.64285714285714,130.21428571428572,344.14285714285717
352,12-18,241.28571428571428,429.57142857142856,159.35714285714286,130.35714285714286,342.0
353,12-19,243.35714285714286,430.85714285714283,158.42857142857142,128.78571428571428,344.42857142857144
354,12-20,248.14285714285714,430.64285714285717,162.35714285714286,127.35714285714286,342.0
355,12-21,240.42857142857142,430.2857142857143,162.14285714285714,127.07142857142857,342.85714285714283
356,12-22,246.78571428571428,430.92857142857144,165.0,126.21428571428571,343.7857142857143
357,12-23,241.07142857142858,430.92857142857144,161.78571428571428,127.28571428571429,343.7142857142857
358,12-24,241.07142857142858,432.2142857142857,163.14285714285714,130.28571428571428,346.35714285714283
359,12-25,239.64285714285714,434.7857142857143,164.0,133.28571428571428,343.14285714285717
360,12-26,236.07142857142858,434.64285714285717,164.64285714285714,133.92857142857142,343.07142857142856
361,12-27,235.35714285714286,433.7142857142857,166.85714285714286,133.78571428571428,343.07142857142856
362,12-28,234.78571428571428,434.92857142857144,168.64285714285714,133.57142857142858,342.64285714285717
363,12-29,231.78571428571428,437.7142857142857,171.07142857142858,132.14285714285714,342.0
364,12-30,230.07142857142858,437.2857142857143,169.64285714285714,131.78571428571428,343.85714285714283
365,12-31,236.42857142857142,436.92857142857144,174.57142857142858,130.92857142857142,341.64285714285717
