Timestamp;Value
2012-04-02;571
2012-04-03;578
2012-04-04;584
2012-04-05;578
2012-04-06;575
2012-04-07;580
2012-04-08;580
2012-04-09;574
2012-04-10;574
2012-04-11;572
2012-04-12;573
2012-04-13;586
2012-04-14;580
2012-04-15;581
2012-04-16;575
2012-04-17;580
2012-04-18;579
2012-04-19;575
2012-04-20;571
2012-04-21;569
2012-04-22;580
2012-04-23;576
2012-04-24;575
2012-04-25;568
2012-04-26;570
2012-04-27;574
2012-04-28;564
2012-04-29;569
2012-04-30;559
2012-05-01;559
2012-05-02;564
2012-05-03;556
2012-05-04;555
2012-05-05;561
2012-05-06;564
2012-05-07;560
2012-05-08;565
2012-05-09;563
2012-05-10;552
2012-05-11;561
2012-05-12;566
2012-05-13;562
2012-05-14;568
2012-05-15;565
2012-05-16;566
2012-05-17;571
2012-05-18;566
2012-05-19;553
2012-05-20;573
2012-05-21;559
2012-05-22;572
2012-05-23;577
2012-05-24;581
2012-05-25;577
2012-05-26;585
2012-05-27;584
2012-05-28;599
2012-05-29;578
2012-05-30;561
2012-05-31;543
2012-06-01;564
2012-06-02;562
2012-06-03;571
2012-06-04;580
2012-06-05;567
2012-06-06;591
2012-06-07;591
2012-06-08;582
2012-06-09;577
2012-06-10;573
2012-06-11;567
2012-06-12;586
2012-06-13;581
2012-06-14;584
2012-06-15;578
2012-06-16;589
2012-06-17;602
2012-06-18;572
2012-06-19;594
2012-06-20;578
2012-06-21;583
2012-06-22;584
2012-06-23;578
2012-06-24;584
2012-06-25;580
2012-06-26;594
2012-06-27;573
2012-06-28;583
2012-06-29;573
2012-06-30;589
2012-07-01;576
2012-07-02;574
2012-07-03;578
2012-07-04;565
2012-07-05;571
2012-07-06;565
2012-07-07;562
2012-07-08;569
2012-07-09;570
2012-07-10;575
2012-07-11;576
2012-07-12;595
2012-07-13;587
2012-07-14;584
2012-07-15;578
2012-07-16;591
2012-07-17;586
2012-07-18;586
2012-07-19;592
2012-07-20;591
2012-07-21;597
2012-07-22;584
2012-07-23;585
2012-07-24;586
2012-07-25;592
2012-07-26;590
2012-07-27;583
2012-07-28;580
2012-07-29;576
2012-07-30;575
2012-07-31;588
2012-08-01;571
2012-08-02;584
2012-08-03;600
2012-08-04;602
2012-08-05;590
2012-08-06;607
2012-08-07;612
2012-08-08;622
2012-08-09;594
2012-08-10;572
2012-08-11;571
2012-08-12;565
2012-08-13;580
2012-08-14;574
2012-08-15;579
2012-08-16;581
2012-08-17;572
2012-08-18;570
2012-08-19;568
2012-08-20;581
2012-08-21;578
2012-08-22;578
2012-08-23;583
2012-08-24;588
2012-08-25;599
2012-08-26;600
2012-08-27;608
2012-08-28;608
2012-08-29;607
2012-08-30;612
2012-08-31;606
2012-09-01;616
2012-09-02;614
2012-09-03;616
2012-09-04;616
2012-09-05;616
2012-09-06;608
2012-09-07;634
2012-09-08;639
2012-09-09;628
2012-09-10;637
2012-09-11;652
2012-09-12;650
2012-09-13;648
2012-09-14;658
2012-09-15;655
2012-09-16;646
2012-09-17;656
2012-09-18;657
2012-09-19;660
2012-09-20;656
2012-09-21;654
2012-09-22;642
2012-09-23;652
2012-09-24;656
2012-09-25;646
2012-09-26;651
2012-09-27;648
2012-09-28;655
2012-09-29;660
2012-09-30;656
2012-10-01;656
2012-10-02;665
2012-10-03;670
2012-10-04;667
2012-10-05;670
2012-10-06;662
2012-10-07;667
2012-10-08;665
2012-10-09;673
2012-10-10;671
2012-10-11;676
2012-10-12;676
2012-10-13;676
2012-10-14;676
2012-10-15;676
2012-10-16;676
2012-10-17;675
2012-10-18;676
2012-10-19;675
2012-10-20;675
2012-10-21;675
2012-10-22;675
2012-10-23;675
2012-10-24;675
2012-10-25;643
2012-10-26;638
2012-10-27;638
2012-10-28;631
2012-10-29;638
2012-10-30;638
2012-10-31;616
2012-11-01;619
2012-11-02;636
2012-11-03;639
2012-11-04;634
2012-11-05;653
2012-11-06;647
2012-11-07;637
2012-11-08;638
2012-11-09;638
2012-11-10;631
2012-11-11;636
2012-11-12;634
2012-11-13;639
2012-11-14;639
2012-11-15;639
2012-11-16;637
2012-11-17;639
2012-11-18;639
2012-11-19;639
2012-11-20;639
2012-11-21;639
2012-11-22;640
2012-11-23;630
2012-11-24;663
2012-11-25;672
2012-11-26;644
2012-11-27;638
2012-11-28;633
2012-11-29;634
2012-11-30;630
2012-12-01;638
2012-12-02;638
2012-12-03;638
2012-12-04;638
2012-12-05;639
2012-12-06;648
2012-12-07;660
2012-12-08;655
2012-12-09;669
2012-12-10;676
2012-12-11;667
2012-12-12;664
2012-12-13;668
2012-12-14;677
2012-12-15;671
2012-12-16;675
2012-12-17;671
2012-12-18;671
2012-12-19;684
2012-12-20;678
2012-12-21;675
2012-12-22;668
2012-12-23;683
2012-12-24;682
2012-12-25;674
2012-12-26;680
2012-12-27;636
2012-12-28;666
2012-12-29;670
2012-12-30;668
2012-12-31;675
2013-01-01;664
2013-01-02;677
2013-01-03;670
2013-01-04;673
2013-01-05;669
2013-01-06;675
2013-01-07;671
2013-01-08;680
2013-01-09;675
2013-01-10;669
2013-01-11;670
2013-01-12;674
2013-01-13;673
2013-01-14;681
2013-01-15;664
2013-01-16;665
2013-01-17;671
2013-01-18;669
2013-01-19;671
2013-01-20;665
2013-01-21;660
2013-01-22;669
2013-01-23;677
2013-01-24;677
2013-01-25;679
2013-01-26;685
2013-01-27;683
2013-01-28;675
2013-01-29;671
2013-01-30;672
2013-01-31;671
2013-02-01;672
2013-02-02;675
2013-02-03;678
2013-02-04;679
2013-02-05;658
2013-02-06;659
2013-02-07;670
2013-02-08;676
2013-02-09;680
2013-02-10;678
2013-02-11;675
2013-02-12;678
2013-02-13;680
2013-02-14;674
2013-02-15;677
2013-02-16;681
2013-02-17;676
2013-02-18;656
2013-02-19;650
2013-02-20;652
2013-02-21;651
2013-02-22;653
2013-02-23;649
2013-02-24;655
2013-02-25;650
2013-02-26;654
2013-02-27;649
2013-02-28;643
2013-03-01;640
2013-03-02;649
2013-03-03;647
2013-03-04;650
2013-03-05;648
2013-03-06;652
2013-03-07;647
2013-03-08;653
2013-03-09;660
2013-03-10;662
2013-03-11;632
2013-03-12;623
2013-03-13;629
2013-03-14;634
2013-03-15;643
2013-03-16;655
2013-03-17;654
2013-03-18;615
2013-03-19;607
2013-03-20;618
2013-03-21;629
2013-03-22;639
2013-03-23;664
2013-03-24;658
2013-03-25;629
2013-03-26;627
2013-03-27;625
2013-03-28;627
2013-03-29;655
2013-03-30;661
2013-03-31;657
2013-04-01;648
2013-04-02;644
2013-04-03;662
2013-04-04;660
2013-04-05;654
2013-04-06;664
2013-04-07;666
2013-04-08;649
2013-04-09;620
2013-04-10;654
2013-04-11;650
2013-04-12;647
2013-04-13;654
2013-04-14;600
2013-04-15;650
2013-04-16;654
2013-04-17;649
2013-04-18;649
2013-04-19;659
2013-04-20;591
2013-04-21;535
2013-04-22;546
2013-04-23;537
2013-04-24;542
2013-04-25;590
2013-04-26;645
2013-04-27;652
2013-04-28;642
2013-04-29;657
2013-04-30;648
2013-05-01;631
2013-05-02;615
2013-05-03;610
2013-05-04;608
2013-05-05;643
2013-05-06;651
2013-05-07;642
2013-05-08;651
2013-05-09;651
2013-05-10;655
2013-05-11;654
2013-05-12;648
2013-05-13;652
2013-05-14;645
2013-05-15;643
2013-05-16;647
2013-05-17;633
2013-05-18;632
2013-05-19;614
2013-05-20;615
2013-05-21;606
2013-05-22;604
2013-05-23;602
2013-05-24;604
2013-05-25;609
2013-05-26;611
2013-05-27;612
2013-05-28;626
2013-05-29;634
2013-05-30;626
2013-05-31;614
2013-06-01;609
2013-06-02;617
2013-06-03;626
2013-06-04;631
2013-06-05;644
2013-06-06;569
2013-06-07;523
2013-06-08;531
2013-06-09;519
2013-06-10;531
2013-06-11;518
2013-06-12;520
2013-06-13;531
2013-06-14;515
2013-06-15;532
2013-06-16;526
2013-06-17;520
2013-06-18;519
2013-06-19;529
2013-06-20;623
2013-06-21;643
2013-06-22;639
2013-06-23;641
2013-06-24;644
2013-06-25;636
2013-06-26;641
2013-06-27;645
2013-06-28;649
2013-06-29;643
2013-06-30;645
2013-07-01;646
2013-07-02;612
2013-07-03;568
2013-07-04;573
2013-07-05;571
2013-07-06;583
2013-07-07;590
2013-07-08;615
2013-07-09;646
2013-07-10;645
2013-07-11;654
2013-07-12;654
2013-07-13;644
2013-07-14;648
2013-07-15;571
2013-07-16;611
2013-07-17;632
2013-07-18;624
2013-07-19;633
2013-07-20;644
2013-07-21;649
2013-07-22;659
2013-07-23;664
2013-07-24;657
2013-07-25;670
2013-07-26;665
2013-07-27;652
2013-07-28;657
2013-07-29;678
2013-07-30;692
2013-07-31;692
2013-08-01;748
2013-08-02;900
2013-08-03;903
2013-08-04;903
2013-08-05;877
2013-08-06;834
2013-08-07;821
2013-08-08;820
2013-08-09;804
2013-08-10;799
2013-08-11;796
2013-08-12;800
2013-08-13;812
2013-08-14;813
2013-08-15;819
2013-08-16;834
2013-08-17;878
2013-08-18;911
2013-08-19;909
2013-08-20;910
2013-08-21;904
2013-08-22;903
2013-08-23;891
2013-08-24;874
2013-08-25;869
2013-08-26;866
2013-08-27;866
2013-08-28;868
2013-08-29;871
2013-08-30;859
2013-08-31;850
2013-09-01;857
2013-09-02;863
2013-09-03;862
2013-09-04;864
2013-09-05;861
2013-09-06;860
2013-09-07;858
2013-09-08;858
2013-09-09;854
2013-09-10;850
2013-09-11;846
2013-09-12;845
2013-09-13;846
2013-09-14;846
2013-09-15;842
2013-09-16;846
2013-09-17;844
2013-09-18;835
2013-09-19;838
2013-09-20;637
2013-09-21;608
2013-09-22;619
2013-09-23;648
2013-09-24;723
2013-09-25;725
2013-09-26;721
2013-09-27;718
2013-09-28;723
2013-09-29;717
2013-09-30;720
2013-10-01;724
2013-10-02;723
2013-10-03;724
2013-10-04;717
2013-10-05;716
2013-10-06;713
2013-10-07;714
2013-10-08;710
2013-10-09;716
2013-10-10;717
2013-10-11;711
2013-10-12;712
2013-10-13;643
2013-10-14;571
2013-10-15;592
2013-10-16;578
2013-10-17;591
2013-10-18;527
2013-10-19;497
2013-10-20;555
2013-10-21;527
2013-10-22;499
2013-10-23;584
2013-10-24;612
2013-10-25;621
2013-10-26;619
2013-10-27;596
2013-10-28;615
2013-10-29;616
2013-10-30;618
2013-10-31;612
2013-11-01;614
2013-11-02;636
2013-11-03;642
2013-11-04;640
2013-11-05;623
2013-11-06;582
2013-11-07;586
2013-11-08;583
2013-11-09;587
2013-11-10;585
2013-11-11;588
2013-11-12;585
2013-11-13;584
2013-11-14;574
2013-11-15;585
2013-11-16;606
2013-11-17;616
2013-11-18;615
2013-11-19;619
2013-11-20;616
2013-11-21;612
2013-11-22;614
2013-11-23;612
2013-11-24;615
2013-11-25;620
2013-11-26;619
2013-11-27;623
2013-11-28;619
2013-11-29;619
2013-11-30;619
2013-12-01;641
2013-12-02;652
2013-12-03;641
2013-12-04;649
2013-12-05;645
2013-12-06;656
2013-12-07;645
2013-12-08;641
2013-12-09;664
2013-12-10;673
2013-12-11;692
2013-12-12;692
2013-12-13;688
2013-12-14;683
2013-12-15;676
2013-12-16;681
2013-12-17;684
2013-12-18;680
2013-12-19;686
2013-12-20;680
2013-12-21;661
2013-12-22;671
2013-12-23;678
2013-12-24;679
2013-12-25;684
2013-12-26;689
2013-12-27;687
2013-12-28;677
2013-12-29;689
2013-12-30;684
2013-12-31;682
2014-01-01;669
2014-01-02;677
2014-01-03;683
2014-01-04;686
2014-01-05;688
2014-01-06;691
2014-01-07;686
2014-01-08;689
2014-01-09;692
2014-01-10;690
2014-01-11;689
2014-01-12;689
2014-01-13;692
2014-01-14;694
2014-01-15;687
2014-01-16;686
2014-01-17;690
2014-01-18;694
2014-01-19;688
2014-01-20;688
2014-01-21;686
2014-01-22;690
2014-01-23;690
2014-01-24;676
2014-01-25;675
2014-01-26;678
2014-01-27;694
2014-01-28;685
2014-01-29;691
2014-01-30;684
2014-01-31;670
2014-02-01;676
2014-02-02;671
2014-02-03;675
2014-02-04;675
2014-02-05;680
2014-02-06;678
2014-02-07;687
2014-02-08;688
2014-02-09;695
2014-02-10;694
2014-02-11;698
2014-02-12;690
2014-02-13;687
2014-02-14;695
2014-02-15;695
2014-02-16;696
2014-02-17;697
2014-02-18;697
2014-02-19;694
2014-02-20;681
2014-02-21;693
2014-02-22;701
2014-02-23;693
2014-02-24;697
2014-02-25;703
2014-02-26;695
2014-02-27;704
2014-02-28;681
2014-03-01;701
2014-03-02;687
2014-03-03;670
2014-03-04;667
2014-03-05;663
2014-03-06;664
2014-03-07;665
2014-03-08;665
2014-03-09;662
2014-03-10;663
2014-03-11;660
2014-03-12;665
2014-03-13;661
2014-03-14;661
2014-03-15;665
2014-03-16;631
2014-03-17;633
2014-03-18;629
2014-03-19;625
2014-03-20;635
2014-03-21;659
2014-03-22;659
2014-03-23;655
2014-03-24;660
2014-03-25;671
2014-03-26;663
2014-03-27;665
2014-03-28;661
2014-03-29;663
2014-03-30;663
2014-03-31;665
2014-04-01;667
2014-04-02;668
2014-04-03;667
2014-04-04;661
2014-04-05;672
2014-04-06;668
2014-04-07;667
2014-04-08;660
2014-04-09;674
2014-04-10;675
2014-04-11;669
2014-04-12;672
2014-04-13;662
2014-04-14;658
2014-04-15;642
2014-04-16;662
2014-04-17;672
2014-04-18;657
2014-04-19;630
2014-04-20;608
2014-04-21;611
2014-04-22;631
2014-04-23;631
2014-04-24;625
2014-04-25;625
2014-04-26;634
2014-04-27;622
2014-04-28;631
2014-04-29;631
2014-04-30;627
2014-05-01;632
2014-05-02;636
2014-05-03;647
2014-05-04;645
2014-05-05;602
2014-05-06;588
2014-05-07;577
2014-05-08;586
2014-05-09;638
2014-05-10;627
2014-05-11;627
2014-05-12;630
2014-05-13;627
2014-05-14;626
2014-05-15;620
2014-05-16;628
2014-05-17;625
2014-05-18;628
2014-05-19;626
2014-05-20;624
2014-05-21;619
2014-05-22;623
2014-05-23;625
2014-05-24;611
2014-05-25;590
2014-05-26;626
2014-05-27;628
2014-05-28;630
2014-05-29;630
2014-05-30;630
2014-05-31;619
2014-06-01;606
2014-06-02;603
2014-06-03;602
2014-06-04;597
2014-06-05;618
2014-06-06;620
2014-06-07;615
2014-06-08;611
2014-06-09;626
2014-06-10;616
2014-06-11;596
2014-06-12;598
2014-06-13;580
2014-06-14;590
2014-06-15;579
2014-06-16;614
2014-06-17;610
2014-06-18;614
2014-06-19;612
2014-06-20;583
2014-06-21;574
2014-06-22;588
2014-06-23;610
2014-06-24;610
2014-06-25;613
2014-06-26;607
2014-06-27;614
2014-06-28;608
2014-06-29;605
2014-06-30;609
2014-07-01;610
2014-07-02;607
2014-07-03;609
2014-07-04;611
2014-07-05;601
2014-07-06;597
2014-07-07;612
2014-07-08;614
2014-07-09;610
2014-07-10;612
2014-07-11;610
2014-07-12;610
2014-07-13;614
2014-07-14;607
2014-07-15;613
2014-07-16;604
2014-07-17;612
2014-07-18;559
2014-07-19;536
2014-07-20;534
2014-07-21;532
2014-07-22;552
2014-07-23;552
2014-07-24;556
2014-07-25;553
2014-07-26;573
2014-07-27;585
2014-07-28;590
2014-07-29;596
2014-07-30;582
2014-07-31;593
2014-08-01;573
2014-08-02;578
2014-08-03;569
2014-08-04;589
2014-08-05;594
2014-08-06;601
2014-08-07;600
2014-08-08;590
2014-08-09;597
2014-08-10;593
2014-08-11;589
2014-08-12;599
2014-08-13;599
2014-08-14;592
2014-08-15;598
2014-08-16;598
2014-08-17;592
2014-08-18;596
2014-08-19;597
2014-08-20;590
2014-08-21;602
2014-08-22;598
2014-08-23;592
2014-08-24;584
2014-08-25;593
2014-08-26;581
2014-08-27;580
2014-08-28;587
2014-08-29;582
2014-08-30;590
2014-08-31;586
2014-09-01;587
2014-09-02;581
2014-09-03;590
2014-09-04;593
2014-09-05;583
2014-09-06;585
2014-09-07;584
2014-09-08;550
2014-09-09;521
2014-09-10;527
2014-09-11;561
2014-09-12;572
2014-09-13;589
2014-09-14;586
2014-09-15;588
2014-09-16;584
2014-09-17;593
2014-09-18;586
2014-09-19;584
2014-09-20;592
2014-09-21;584
2014-09-22;551
2014-09-23;529
2014-09-24;540
2014-09-25;563
2014-09-26;580
2014-09-27;586
2014-09-28;586
2014-09-29;590
2014-09-30;579
2014-10-01;580
2014-10-02;580
2014-10-03;580
2014-10-04;586
2014-10-05;585
2014-10-06;589
2014-10-07;579
2014-10-08;587
2014-10-09;582
2014-10-10;579
2014-10-11;593
2014-10-12;586
2014-10-13;590
2014-10-14;584
2014-10-15;579
2014-10-16;587
2014-10-17;587
2014-10-18;582
2014-10-19;583
2014-10-20;594
2014-10-21;582
2014-10-22;585
2014-10-23;589
2014-10-24;586
2014-10-25;583
2014-10-26;577
2014-10-27;583
2014-10-28;581
2014-10-29;582
2014-10-30;578
2014-10-31;581
2014-11-01;577
2014-11-02;581
2014-11-03;578
2014-11-04;580
2014-11-05;580
2014-11-06;556
2014-11-07;570
2014-11-08;588
2014-11-09;580
2014-11-10;586
2014-11-11;576
2014-11-12;580
2014-11-13;582
2014-11-14;579
2014-11-15;588
2014-11-16;584
2014-11-17;589
2014-11-18;579
2014-11-19;588
2014-11-20;582
2014-11-21;590
2014-11-22;588
2014-11-23;594
2014-11-24;589
2014-11-25;577
2014-11-26;587
2014-11-27;583
2014-11-28;585
2014-11-29;586
2014-11-30;583
2014-12-01;578
2014-12-02;592
2014-12-03;582
2014-12-04;573
2014-12-05;589
2014-12-06;597
2014-12-07;589
2014-12-08;591
2014-12-09;581
2014-12-10;605
2014-12-11;598
2014-12-12;595
2014-12-13;585
2014-12-14;589
2014-12-15;592
2014-12-16;597
2014-12-17;595
2014-12-18;597
2014-12-19;595
2014-12-20;602
2014-12-21;610
2014-12-22;603
2014-12-23;599
2014-12-24;592
2014-12-25;604
2014-12-26;601
2014-12-27;603
2014-12-28;598
2014-12-29;599
2014-12-30;592
2014-12-31;592
2015-01-01;582
2015-01-02;576
2015-01-03;581
2015-01-04;585
2015-01-05;583
2015-01-06;588
2015-01-07;578
2015-01-08;578
2015-01-09;581
2015-01-10;578
2015-01-11;588
2015-01-12;591
2015-01-13;583
2015-01-14;579
2015-01-15;579
2015-01-16;591
2015-01-17;580
2015-01-18;587
2015-01-19;578
2015-01-20;573
2015-01-21;572
2015-01-22;576
2015-01-23;581
2015-01-24;575
2015-01-25;576
2015-01-26;579
2015-01-27;579
2015-01-28;576
2015-01-29;589
2015-01-30;583
2015-01-31;581
2015-02-01;579
2015-02-02;571
2015-02-03;577
2015-02-04;568
2015-02-05;575
2015-02-06;573
2015-02-07;578
2015-02-08;575
2015-02-09;584
2015-02-10;581
2015-02-11;574
2015-02-12;570
2015-02-13;571
2015-02-14;564
2015-02-15;565
2015-02-16;568
2015-02-17;565
2015-02-18;567
2015-02-19;563
2015-02-20;571
2015-02-21;572
2015-02-22;575
2015-02-23;569
2015-02-24;572
2015-02-25;569
2015-02-26;562
2015-02-27;564
2015-02-28;568
2015-03-01;568
2015-03-02;567
2015-03-03;576
2015-03-04;572
2015-03-05;571
2015-03-06;567
2015-03-07;568
2015-03-08;565
2015-03-09;568
2015-03-10;579
2015-03-11;575
2015-03-12;570
2015-03-13;573
2015-03-14;571
2015-03-15;570
2015-03-16;571
2015-03-17;562
2015-03-18;566
2015-03-19;567
2015-03-20;560
2015-03-21;572
2015-03-22;572
2015-03-23;582
2015-03-24;568
2015-03-25;570
2015-03-26;567
2015-03-27;563
2015-03-28;573
2015-03-29;569
2015-03-30;576
2015-03-31;569
2015-04-01;558
2015-04-02;565
2015-04-03;574
2015-04-04;565
2015-04-05;565
2015-04-06;569
2015-04-07;569
2015-04-08;561
2015-04-09;579
2015-04-10;566
2015-04-11;567
2015-04-12;559
2015-04-13;569
2015-04-14;561
2015-04-15;560
2015-04-16;569
2015-04-17;561
2015-04-18;591
2015-04-19;610
2015-04-20;619
2015-04-21;599
2015-04-22;595
2015-04-23;593
2015-04-24;579
2015-04-25;558
2015-04-26;549
2015-04-27;571
2015-04-28;568
2015-04-29;562
2015-04-30;562
2015-05-01;573
2015-05-02;584
2015-05-03;584
2015-05-04;581
2015-05-05;583
2015-05-06;586
2015-05-07;580
2015-05-08;582
2015-05-09;577
2015-05-10;582
2015-05-11;580
2015-05-12;581
2015-05-13;587
2015-05-14;584
2015-05-15;585
2015-05-16;579
2015-05-17;583
2015-05-18;571
2015-05-19;582
2015-05-20;578
2015-05-21;577
2015-05-22;576
2015-05-23;587
2015-05-24;593
2015-05-25;582
2015-05-26;585
2015-05-27;583
2015-05-28;588
2015-05-29;586
2015-05-30;587
2015-05-31;586
2015-06-01;584
2015-06-02;586
2015-06-03;584
2015-06-04;582
2015-06-05;585
2015-06-06;589
2015-06-07;587
2015-06-08;593
2015-06-09;585
2015-06-10;598
2015-06-11;595
2015-06-12;586
2015-06-13;587
2015-06-14;584
2015-06-15;590
2015-06-16;574
2015-06-17;586
2015-06-18;592
2015-06-19;599
2015-06-20;603
2015-06-21;596
2015-06-22;591
2015-06-23;597
2015-06-24;601
2015-06-25;588
2015-06-26;584
2015-06-27;583
2015-06-28;589
2015-06-29;580
2015-06-30;581
2015-07-01;588
2015-07-02;577
2015-07-03;576
2015-07-04;593
2015-07-05;585
2015-07-06;591
2015-07-07;580
2015-07-08;583
2015-07-09;583
2015-07-10;579
2015-07-11;581
2015-07-12;583
2015-07-13;583
2015-07-14;572
2015-07-15;577
2015-07-16;581
2015-07-17;582
2015-07-18;582
2015-07-19;587
2015-07-20;594
2015-07-21;583
2015-07-22;585
2015-07-23;588
2015-07-24;573
2015-07-25;573
2015-07-26;578
2015-07-27;575
2015-07-28;581
2015-07-29;584
2015-07-30;577
2015-07-31;576
2015-08-01;575
2015-08-02;574
2015-08-03;576
2015-08-04;580
2015-08-05;578
2015-08-06;578
2015-08-07;574
2015-08-08;576
2015-08-09;572
2015-08-10;572
2015-08-11;575
2015-08-12;576
2015-08-13;576
2015-08-14;574
2015-08-15;575
2015-08-16;572
2015-08-17;576
2015-08-18;572
2015-08-19;581
2015-08-20;572
2015-08-21;571
2015-08-22;575
2015-08-23;569
2015-08-24;573
2015-08-25;578
2015-08-26;573
2015-08-27;575
2015-08-28;571
2015-08-29;570
2015-08-30;568
2015-08-31;571
2015-09-01;575
2015-09-02;572
2015-09-03;574
2015-09-04;570
2015-09-05;573
2015-09-06;572
2015-09-07;572
2015-09-08;575
2015-09-09;570
2015-09-10;574
2015-09-11;570
2015-09-12;570
2015-09-13;571
2015-09-14;572
2015-09-15;577
2015-09-16;573
2015-09-17;575
2015-09-18;583
2015-09-19;580
2015-09-20;582
2015-09-21;576
2015-09-22;569
2015-09-23;560
2015-09-24;578
2015-09-25;577
2015-09-26;575
2015-09-27;574
2015-09-28;572
2015-09-29;575
2015-09-30;571
2015-10-01;570
2015-10-02;572
2015-10-03;576
2015-10-04;577
2015-10-05;571
2015-10-06;569
2015-10-07;574
2015-10-08;577
2015-10-09;574
2015-10-10;569
2015-10-11;567
2015-10-12;570
2015-10-13;571
2015-10-14;571
2015-10-15;571
2015-10-16;573
2015-10-17;562
2015-10-18;571
2015-10-19;573
2015-10-20;573
2015-10-21;570
2015-10-22;577
2015-10-23;564
2015-10-24;568
2015-10-25;562
2015-10-26;566
2015-10-27;570
2015-10-28;576
2015-10-29;565
2015-10-30;563
2015-10-31;570
2015-11-01;564
2015-11-02;561
2015-11-03;552
2015-11-04;565
2015-11-05;556
2015-11-06;561
2015-11-07;563
2015-11-08;553
2015-11-09;557
2015-11-10;561
2015-11-11;560
2015-11-12;567
2015-11-13;556
2015-11-14;569
2015-11-15;569
2015-11-16;563
2015-11-17;552
2015-11-18;567
2015-11-19;563
2015-11-20;552
2015-11-21;554
2015-11-22;562
2015-11-23;570
2015-11-24;551
2015-11-25;549
2015-11-26;560
2015-11-27;555
2015-11-28;554
2015-11-29;551
2015-11-30;556
2015-12-01;561
2015-12-02;550
2015-12-03;556
2015-12-04;557
2015-12-05;558
2015-12-06;557
2015-12-07;556
2015-12-08;558
2015-12-09;565
2015-12-10;570
2015-12-11;566
2015-12-12;559
2015-12-13;554
2015-12-14;568
2015-12-15;564
2015-12-16;560
2015-12-17;561
2015-12-18;560
2015-12-19;557
2015-12-20;564
2015-12-21;563
2015-12-22;566
2015-12-23;566
2015-12-24;554
2015-12-25;564
2015-12-26;561
2015-12-27;559
2015-12-28;555
2015-12-29;557
2015-12-30;564
2015-12-31;556
2016-01-01;568
2016-01-02;559
2016-01-03;572
2016-01-04;559
2016-01-05;564
2016-01-06;570
2016-01-07;569
2016-01-08;563
2016-01-09;573
2016-01-10;566
2016-01-11;574
2016-01-12;571
2016-01-13;562
2016-01-14;570
2016-01-15;572
2016-01-16;573
2016-01-17;558
2016-01-18;582
2016-01-19;571
2016-01-20;571
2016-01-21;558
2016-01-22;568
2016-01-23;574
2016-01-24;567
2016-01-25;573
2016-01-26;563
2016-01-27;564
2016-01-28;574
2016-01-29;584
2016-01-30;579
2016-01-31;574
2016-02-01;564
2016-02-02;565
2016-02-03;560
2016-02-04;564
2016-02-05;562
2016-02-06;576
2016-02-07;564
2016-02-08;575
2016-02-09;569
2016-02-10;565
2016-02-11;567
2016-02-12;576
2016-02-13;561
2016-02-14;568
2016-02-15;563
2016-02-16;567
2016-02-17;561
2016-02-18;562
2016-02-19;567
2016-02-20;579
2016-02-21;575
2016-02-22;578
2016-02-23;571
2016-02-24;582
2016-02-25;573
2016-02-26;571
2016-02-27;572
2016-02-28;568
2016-02-29;568
2016-03-01;561
2016-03-02;568
2016-03-03;566
2016-03-04;554
2016-03-05;566
2016-03-06;561
2016-03-07;560
2016-03-08;559
2016-03-09;573
2016-03-10;569
2016-03-11;559
2016-03-12;569
2016-03-13;570
2016-03-14;566
2016-03-15;562
2016-03-16;569
2016-03-17;565
2016-03-18;567
2016-03-19;558
2016-03-20;573
2016-03-21;565
2016-03-22;564
2016-03-23;572
2016-03-24;572
2016-03-25;559
2016-03-26;569
2016-03-27;572
2016-03-28;572
2016-03-29;577
2016-03-30;563
2016-03-31;561
2016-04-01;571
2016-04-02;579
2016-04-03;568
2016-04-04;562
2016-04-05;562
2016-04-06;567
2016-04-07;570
2016-04-08;565
2016-04-09;568
2016-04-10;570
2016-04-11;564
2016-04-12;560
2016-04-13;566
2016-04-14;568
2016-04-15;566
2016-04-16;563
2016-04-17;561
2016-04-18;623
2016-04-19;620
2016-04-20;586
2016-04-21;572
2016-04-22;571
2016-04-23;566
2016-04-24;577
2016-04-25;578
2016-04-26;578
2016-04-27;573
2016-04-28;580
2016-04-29;577
2016-04-30;576
2016-05-01;581
2016-05-02;582
2016-05-03;580
2016-05-04;583
2016-05-05;585
2016-05-06;578
2016-05-07;580
2016-05-08;576
2016-05-09;573
2016-05-10;577
2016-05-11;574
2016-05-12;584
2016-05-13;576
2016-05-14;575
2016-05-15;580
2016-05-16;579
2016-05-17;570
2016-05-18;572
2016-05-19;572
2016-05-20;579
2016-05-21;579
2016-05-22;571
2016-05-23;577
2016-05-24;569
2016-05-25;581
2016-05-26;574
2016-05-27;578
2016-05-28;577
2016-05-29;578
2016-05-30;566
2016-05-31;565
2016-06-01;586
2016-06-02;590
2016-06-03;584
2016-06-04;585
2016-06-05;589
2016-06-06;583
2016-06-07;587
2016-06-08;585
2016-06-09;585
2016-06-10;587
2016-06-11;581
2016-06-12;584
2016-06-13;584
2016-06-14;584
2016-06-15;588
2016-06-16;583
2016-06-17;585
2016-06-18;584
2016-06-19;583
2016-06-20;582
2016-06-21;585
2016-06-22;586
2016-06-23;586
2016-06-24;587
2016-06-25;586
2016-06-26;591
2016-06-27;585
2016-06-28;583
2016-06-29;585
2016-06-30;579
2016-07-01;580
2016-07-02;580
2016-07-03;582
