,zeya-malayasazanka,zeya-svobodny,zeya-blagoveshensk,zeya-mazanovo,zeya-belogorye
2011-02-12,409.0,147.0,60.0,179.0,313.0
2011-02-13,418.0,154.0,60.0,186.0,315.0
2011-02-14,422.0,145.0,65.0,193.0,317.0
2011-02-15,420.0,141.0,78.0,187.0,319.0
2011-02-16,405.0,135.0,78.0,181.0,319.0
2011-02-17,402.0,138.0,72.0,176.0,317.0
2011-02-18,407.0,142.0,70.0,185.0,315.0
2011-02-19,417.0,147.0,67.0,195.0,315.0
2011-02-20,415.0,150.0,70.0,192.0,320.0
2011-02-21,410.0,151.0,74.0,185.0,322.0
2011-02-22,411.0,152.0,73.0,179.0,320.0
2011-02-23,413.0,149.0,74.0,174.0,320.0
2011-02-24,410.0,147.0,75.0,166.0,321.0
2011-02-25,410.0,150.0,74.0,161.0,322.0
2011-02-26,410.0,146.0,73.0,158.0,321.0
2011-02-27,408.0,142.0,72.0,150.0,319.0
2011-02-28,405.0,137.0,72.0,154.0,319.0
2011-03-01,403.0,135.0,69.0,167.0,318.0
2011-03-02,403.0,140.0,65.0,167.0,316.0
2011-03-03,405.0,157.0,67.0,155.0,318.0
2011-03-04,408.0,147.0,73.0,141.0,324.0
2011-03-05,411.0,134.0,74.0,142.0,324.0
2011-03-06,403.0,135.0,67.0,146.0,315.0
2011-03-07,398.0,137.0,60.0,151.0,308.0
2011-03-08,393.0,145.0,54.0,154.0,314.0
2011-03-09,397.0,148.0,55.0,157.0,314.0
2011-03-10,403.0,147.0,61.0,159.0,315.0
2011-03-11,400.0,151.0,65.0,158.0,317.0
2011-03-12,405.0,152.0,68.0,160.0,320.0
2011-03-13,407.0,152.0,69.0,161.0,320.0
2011-03-14,409.0,153.0,69.0,147.0,322.0
2011-03-15,411.0,141.0,70.0,132.0,322.0
2011-03-16,386.0,125.0,71.0,121.0,320.0
2011-03-17,378.0,124.0,65.0,126.0,311.0
2011-03-18,380.0,124.0,55.0,131.0,301.0
2011-03-19,376.0,127.0,49.0,133.0,301.0
2011-03-20,376.0,125.0,51.0,128.0,303.0
2011-03-21,381.0,123.0,55.0,125.0,303.0
2011-03-22,378.0,122.0,55.0,127.0,299.0
2011-03-23,381.0,127.0,54.0,133.0,300.0
2011-03-24,384.0,129.0,56.0,134.0,300.0
2011-03-25,386.0,137.0,57.0,143.0,302.0
2011-03-26,392.0,145.0,60.0,151.0,303.0
2011-03-27,400.0,152.0,63.0,147.0,305.0
2011-03-28,400.0,150.0,68.0,140.0,306.0
2011-03-29,397.0,150.0,72.0,144.0,317.0
2011-03-30,396.0,151.0,70.0,148.0,315.0
2011-03-31,396.0,147.0,66.0,146.0,313.0
2011-04-01,396.0,143.0,65.0,147.0,313.0
2011-04-02,407.0,154.0,63.0,151.0,313.0
2011-04-03,404.0,155.0,63.0,160.0,315.0
2011-04-04,407.0,152.0,66.0,159.0,317.0
2011-04-05,398.0,141.0,69.0,144.0,320.0
2011-04-06,387.0,123.0,69.0,167.0,321.0
2011-04-07,389.0,138.0,66.0,194.0,319.0
2011-04-08,411.0,167.0,64.0,197.0,309.0
2011-04-09,432.0,182.0,76.0,198.0,319.0
2011-04-10,443.0,183.0,127.0,207.0,328.0
2011-04-11,446.0,190.0,124.0,212.0,336.0
2011-04-12,448.0,195.0,99.0,211.0,340.0
2011-04-13,458.0,200.0,73.0,209.0,347.0
2011-04-14,461.0,197.0,70.0,216.0,350.0
2011-04-15,462.0,197.0,70.0,220.0,350.0
2011-04-16,460.0,197.0,72.0,219.0,342.0
2011-04-17,462.0,199.0,73.0,205.0,342.0
2011-04-18,454.0,190.0,63.0,208.0,341.0
2011-04-19,461.0,191.0,52.0,215.0,323.0
2011-04-20,491.0,252.0,52.0,203.0,322.0
2011-04-21,544.0,200.0,55.0,210.0,317.0
2011-04-22,563.0,173.0,49.0,238.0,300.0
2011-04-23,585.0,169.0,54.0,131.0,295.0
2011-04-24,573.0,167.0,53.0,110.0,296.0
2011-04-25,546.0,130.0,71.0,117.0,309.0
2011-04-26,501.0,114.0,87.0,137.0,321.0
2011-04-27,431.0,123.0,82.0,148.0,326.0
2011-04-28,417.0,134.0,101.0,152.0,334.0
2011-04-29,421.0,139.0,109.0,141.0,337.0
2011-04-30,420.0,139.0,153.0,137.0,332.0
2011-05-01,418.0,136.0,175.0,131.0,319.0
2011-05-02,412.0,129.0,164.0,127.0,310.0
2011-05-03,405.0,125.0,156.0,130.0,308.0
2011-05-04,403.0,128.0,148.0,130.0,305.0
2011-05-05,409.0,129.0,142.0,128.0,306.0
2011-05-06,408.0,128.0,136.0,125.0,306.0
2011-05-07,400.0,120.0,130.0,104.0,306.0
2011-05-08,386.0,98.0,124.0,101.0,303.0
2011-05-09,376.0,97.0,114.0,119.0,291.0
2011-05-10,391.0,119.0,105.0,126.0,291.0
2011-05-11,394.0,123.0,105.0,124.0,295.0
2011-05-12,395.0,122.0,112.0,116.0,302.0
2011-05-13,391.0,117.0,116.0,110.0,304.0
2011-05-14,386.0,105.0,120.0,105.0,305.0
2011-05-15,377.0,98.0,128.0,102.0,298.0
2011-05-16,373.0,97.0,144.0,104.0,292.0
2011-05-17,375.0,95.0,146.0,106.0,282.0
2011-05-18,378.0,100.0,134.0,106.0,284.0
2011-05-19,379.0,100.0,123.0,105.0,286.0
2011-05-20,378.0,101.0,116.0,106.0,290.0
2011-05-21,379.0,101.0,113.0,110.0,293.0
2011-05-22,384.0,107.0,113.0,113.0,295.0
2011-05-23,387.0,108.0,118.0,118.0,289.0
2011-05-24,396.0,116.0,111.0,122.0,291.0
2011-05-25,395.0,118.0,113.0,114.0,296.0
2011-05-26,384.0,109.0,118.0,100.0,300.0
2011-05-27,373.0,94.0,116.0,97.0,304.0
2011-05-28,369.0,93.0,105.0,96.0,299.0
2011-05-29,371.0,94.0,101.0,102.0,284.0
2011-05-30,374.0,98.0,95.0,106.0,278.0
2011-05-31,380.0,100.0,95.0,125.0,279.0
2011-06-01,415.0,128.0,102.0,178.0,287.0
2011-06-02,474.0,203.0,121.0,258.0,308.0
2011-06-03,569.0,294.0,175.0,313.0,361.0
2011-06-04,635.0,352.0,256.0,342.0,422.0
2011-06-05,666.0,384.0,322.0,340.0,452.0
2011-06-06,666.0,379.0,363.0,314.0,499.0
2011-06-07,640.0,349.0,382.0,281.0,500.0
2011-06-08,608.0,311.0,369.0,244.0,480.0
2011-06-09,570.0,269.0,336.0,221.0,462.0
2011-06-10,544.0,241.0,300.0,215.0,450.0
2011-06-11,534.0,236.0,270.0,212.0,447.0
2011-06-12,514.0,228.0,268.0,206.0,454.0
2011-06-13,499.0,219.0,317.0,189.0,457.0
2011-06-14,486.0,200.0,344.0,169.0,452.0
2011-06-15,484.0,178.0,321.0,152.0,425.0
2011-06-16,473.0,158.0,277.0,137.0,360.0
2011-06-17,424.0,138.0,234.0,123.0,343.0
2011-06-18,408.0,126.0,200.0,112.0,336.0
2011-06-19,390.0,111.0,179.0,104.0,328.0
2011-06-20,382.0,102.0,163.0,99.0,325.0
2011-06-21,376.0,99.0,146.0,106.0,314.0
2011-06-22,387.0,105.0,130.0,110.0,286.0
2011-06-23,390.0,109.0,124.0,122.0,284.0
2011-06-24,401.0,124.0,121.0,127.0,297.0
2011-06-25,413.0,129.0,119.0,138.0,311.0
2011-06-26,426.0,143.0,123.0,147.0,316.0
2011-06-27,438.0,153.0,130.0,144.0,322.0
2011-06-28,433.0,146.0,139.0,126.0,325.0
2011-06-29,412.0,124.0,140.0,111.0,316.0
2011-06-30,391.0,107.0,128.0,101.0,310.0
2011-07-01,382.0,98.0,115.0,97.0,302.0
2011-07-02,373.0,91.0,104.0,93.0,295.0
2011-07-03,368.0,89.0,95.0,102.0,286.0
2011-07-04,377.0,98.0,87.0,144.0,277.0
2011-07-05,438.0,157.0,86.0,191.0,279.0
2011-07-06,486.0,206.0,109.0,192.0,301.0
2011-07-07,488.0,197.0,151.0,164.0,357.0
2011-07-08,458.0,165.0,162.0,142.0,375.0
2011-07-09,433.0,145.0,151.0,128.0,367.0
2011-07-10,416.0,129.0,136.0,118.0,332.0
2011-07-11,411.0,124.0,119.0,108.0,315.0
2011-07-12,395.0,104.0,106.0,101.0,296.0
2011-07-13,378.0,99.0,96.0,95.0,294.0
2011-07-14,374.0,89.0,88.0,94.0,289.0
2011-07-15,368.0,86.0,82.0,93.0,284.0
2011-07-16,368.0,86.0,77.0,92.0,278.0
2011-07-17,365.0,85.0,76.0,90.0,275.0
2011-07-18,363.0,82.0,73.0,88.0,275.0
2011-07-19,358.0,79.0,71.0,83.0,275.0
2011-07-20,353.0,76.0,68.0,80.0,274.0
2011-07-21,349.0,71.0,66.0,77.0,271.0
2011-07-22,346.0,66.0,63.0,72.0,266.0
2011-07-23,342.0,66.0,63.0,69.0,263.0
2011-07-24,340.0,58.0,58.0,67.0,262.0
2011-07-25,336.0,54.0,54.0,63.0,260.0
2011-07-26,332.0,50.0,52.0,63.0,254.0
2011-07-27,331.0,46.0,50.0,63.0,249.0
2011-07-28,332.0,46.0,47.0,71.0,247.0
2011-07-29,342.0,60.0,48.0,89.0,247.0
2011-07-30,358.0,63.0,51.0,89.0,252.0
2011-07-31,364.0,78.0,60.0,86.0,258.0
2011-08-01,361.0,78.0,77.0,78.0,260.0
2011-08-02,354.0,68.0,101.0,66.0,262.0
2011-08-03,342.0,54.0,151.0,66.0,269.0
2011-08-04,338.0,56.0,164.0,81.0,272.0
2011-08-05,356.0,75.0,155.0,93.0,254.0
2011-08-06,374.0,89.0,167.0,97.0,252.0
2011-08-07,380.0,93.0,197.0,102.0,253.0
2011-08-08,384.0,101.0,228.0,107.0,258.0
2011-08-09,390.0,98.0,246.0,104.0,263.0
2011-08-10,387.0,96.0,257.0,102.0,264.0
2011-08-11,387.0,101.0,262.0,117.0,266.0
2011-08-12,402.0,121.0,260.0,139.0,271.0
2011-08-13,427.0,149.0,257.0,167.0,276.0
2011-08-14,459.0,162.0,271.0,185.0,292.0
2011-08-15,490.0,205.0,287.0,209.0,332.0
2011-08-16,511.0,223.0,293.0,184.0,352.0
2011-08-17,484.0,189.0,292.0,153.0,379.0
2011-08-18,451.0,156.0,278.0,133.0,366.0
2011-08-19,427.0,134.0,255.0,122.0,335.0
2011-08-20,411.0,122.0,235.0,116.0,307.0
2011-08-21,402.0,115.0,215.0,112.0,290.0
2011-08-22,393.0,110.0,198.0,115.0,284.0
2011-08-23,396.0,115.0,184.0,114.0,276.0
2011-08-24,395.0,113.0,175.0,110.0,272.0
2011-08-25,391.0,109.0,168.0,104.0,271.0
2011-08-26,384.0,103.0,159.0,99.0,266.0
2011-08-27,378.0,96.0,148.0,93.0,262.0
2011-08-28,369.0,87.0,137.0,83.0,256.0
2011-08-29,358.0,75.0,125.0,77.0,254.0
2011-08-30,350.0,68.0,114.0,74.0,254.0
2011-08-31,345.0,65.0,105.0,70.0,252.0
2011-09-01,343.0,63.0,96.0,76.0,251.0
2011-09-02,348.0,67.0,92.0,77.0,250.0
2011-09-03,348.0,68.0,90.0,79.0,250.0
2011-09-04,349.0,68.0,88.0,102.0,253.0
2011-09-05,393.0,105.0,83.0,182.0,257.0
2011-09-06,474.0,198.0,84.0,187.0,280.0
2011-09-07,471.0,194.0,126.0,161.0,322.0
2011-09-08,445.0,166.0,153.0,144.0,347.0
2011-09-09,426.0,146.0,145.0,128.0,323.0
2011-09-10,409.0,127.0,130.0,115.0,310.0
2011-09-11,397.0,113.0,118.0,108.0,300.0
2011-09-12,391.0,105.0,106.0,116.0,288.0
2011-09-13,390.0,93.0,97.0,125.0,279.0
2011-09-14,406.0,127.0,97.0,121.0,282.0
2011-09-15,401.0,119.0,101.0,110.0,292.0
2011-09-16,387.0,105.0,99.0,103.0,288.0
2011-09-17,378.0,99.0,91.0,101.0,279.0
2011-09-18,375.0,97.0,83.0,106.0,274.0
2011-09-19,378.0,101.0,77.0,113.0,269.0
2011-09-20,390.0,112.0,75.0,115.0,269.0
2011-09-21,391.0,113.0,80.0,111.0,281.0
2011-09-22,386.0,108.0,83.0,106.0,290.0
2011-09-23,380.0,100.0,82.0,100.0,288.0
2011-09-24,373.0,95.0,78.0,96.0,284.0
2011-09-25,369.0,90.0,72.0,96.0,279.0
2011-09-26,368.0,90.0,68.0,98.0,277.0
2011-09-27,368.0,92.0,64.0,98.0,275.0
2011-09-28,369.0,90.0,63.0,95.0,275.0
2011-09-29,366.0,87.0,63.0,103.0,273.0
2011-09-30,376.0,103.0,60.0,126.0,273.0
2011-10-01,389.0,125.0,62.0,124.0,277.0
2011-10-02,387.0,121.0,74.0,113.0,292.0
2011-10-03,384.0,120.0,82.0,105.0,295.0
2011-10-04,379.0,119.0,79.0,97.0,291.0
2011-10-05,367.0,90.0,71.0,90.0,289.0
2011-10-06,360.0,82.0,63.0,85.0,275.0
2011-10-07,355.0,79.0,56.0,80.0,270.0
2011-10-08,350.0,72.0,50.0,75.0,266.0
2011-10-09,345.0,68.0,45.0,74.0,261.0
2011-10-10,342.0,64.0,39.0,70.0,256.0
2011-10-11,338.0,60.0,36.0,64.0,253.0
2011-10-12,334.0,57.0,33.0,67.0,249.0
2011-10-13,331.0,57.0,29.0,62.0,248.0
2011-10-14,329.0,53.0,27.0,63.0,247.0
2011-10-15,326.0,53.0,25.0,63.0,247.0
2011-10-16,327.0,52.0,22.0,63.0,248.0
2011-10-17,326.0,49.0,21.0,61.0,247.0
2011-10-18,326.0,51.0,19.0,60.0,247.0
2011-10-19,326.0,51.0,18.0,61.0,247.0
2011-10-20,328.0,52.0,17.0,65.0,238.0
2011-10-21,331.0,55.0,17.0,65.0,233.0
2011-10-22,330.0,56.0,19.0,64.0,228.0
2011-10-23,330.0,53.0,19.0,64.0,227.0
2011-10-24,330.0,52.0,17.0,69.0,223.0
2011-10-25,334.0,52.0,16.0,68.0,222.0
2011-10-26,335.0,58.0,16.0,71.0,236.0
2011-10-27,337.0,62.0,18.0,71.0,249.0
2011-10-28,338.0,60.0,21.0,68.0,252.0
2011-10-29,336.0,57.0,23.0,64.0,254.0
2011-10-30,332.0,52.0,20.0,57.0,253.0
2011-10-31,322.0,46.0,17.0,52.0,249.0
2011-11-01,315.0,40.0,11.0,50.0,248.0
2011-11-02,314.0,40.0,4.0,52.0,244.0
2011-11-03,313.0,40.0,3.0,54.0,234.0
2011-11-04,315.0,42.0,1.0,54.0,229.0
2011-11-05,315.0,42.0,-1.0,48.0,226.0
2011-11-06,309.0,35.0,-2.0,45.0,219.0
2011-11-07,309.0,35.0,-2.0,51.0,209.0
2011-11-08,313.0,40.0,-7.0,46.0,207.0
2011-11-09,310.0,30.0,-10.0,36.0,205.0
2011-11-10,301.0,24.0,-11.0,40.0,204.0
2011-11-11,298.0,24.0,-18.0,37.0,202.0
2011-11-12,305.0,32.0,-31.0,37.0,200.0
2011-11-13,304.0,35.0,-37.0,45.0,199.0
2011-11-14,299.0,-2.0,-46.0,36.0,195.0
2011-11-15,302.0,-18.0,-39.0,34.0,194.0
2011-11-16,268.0,-18.0,-44.0,49.0,195.0
2011-11-17,262.0,-4.0,-42.0,140.0,193.0
2011-11-18,270.0,-1.0,-48.0,272.0,191.0
2011-11-19,276.0,2.0,-53.0,260.0,191.0
2011-11-20,288.0,7.0,-57.0,264.0,188.0
2011-11-21,295.0,9.0,-53.0,257.0,185.0
2011-11-22,308.0,8.0,-49.0,262.0,183.0
2011-11-23,336.0,7.0,-41.0,265.0,182.0
2011-11-24,350.0,40.0,13.0,260.0,180.0
2011-11-25,354.0,60.0,37.0,270.0,181.0
2011-11-26,350.0,67.0,58.0,273.0,219.0
2011-11-27,351.0,75.0,75.0,271.0,270.0
2011-11-28,352.0,75.0,79.0,277.0,283.0
2011-11-29,355.0,75.0,73.0,276.0,286.0
2011-11-30,361.0,98.0,70.0,273.0,284.0
2011-12-01,364.0,96.0,73.0,275.0,289.0
2011-12-02,367.0,97.0,76.0,271.0,299.0
2011-12-03,369.0,98.0,80.0,268.0,305.0
2011-12-04,371.0,97.0,82.0,268.0,305.0
2011-12-05,373.0,98.0,81.0,266.0,305.0
2011-12-06,375.0,98.0,77.0,269.0,298.0
2011-12-07,378.0,100.0,72.0,272.0,296.0
2011-12-08,380.0,102.0,70.0,274.0,296.0
2011-12-09,381.0,108.0,67.0,275.0,299.0
2011-12-10,383.0,112.0,69.0,277.0,301.0
2011-12-11,392.0,116.0,68.0,270.0,303.0
2011-12-12,397.0,114.0,67.0,264.0,305.0
2011-12-13,397.0,113.0,65.0,264.0,305.0
2011-12-14,397.0,113.0,62.0,261.0,300.0
2011-12-15,397.0,113.0,59.0,256.0,295.0
2011-12-16,393.0,109.0,53.0,256.0,293.0
2011-12-17,390.0,110.0,46.0,255.0,291.0
2011-12-18,389.0,111.0,43.0,253.0,291.0
2011-12-19,389.0,111.0,40.0,251.0,290.0
2011-12-20,390.0,114.0,39.0,254.0,289.0
2011-12-21,390.0,121.0,36.0,252.0,291.0
2011-12-22,394.0,121.0,34.0,249.0,291.0
2011-12-23,393.0,119.0,35.0,245.0,293.0
2011-12-24,391.0,118.0,35.0,241.0,293.0
2011-12-25,389.0,117.0,34.0,240.0,294.0
2011-12-26,389.0,118.0,32.0,237.0,292.0
2011-12-27,390.0,119.0,29.0,234.0,289.0
2011-12-28,393.0,117.0,26.0,232.0,289.0
2011-12-29,391.0,119.0,25.0,227.0,289.0
2011-12-30,393.0,120.0,24.0,221.0,289.0
2011-12-31,393.0,118.0,23.0,215.0,289.0
2012-01-01,395.0,119.0,22.0,214.0,289.0
2012-01-02,394.0,117.0,20.0,213.0,288.0
2012-01-03,395.0,118.0,19.0,211.0,288.0
2012-01-04,400.0,125.0,19.0,228.0,288.0
2012-01-05,405.0,130.0,20.0,230.0,286.0
2012-01-06,408.0,130.0,21.0,232.0,290.0
2012-01-07,410.0,132.0,25.0,223.0,296.0
2012-01-08,412.0,134.0,29.0,213.0,296.0
2012-01-09,412.0,132.0,32.0,206.0,294.0
2012-01-10,410.0,129.0,33.0,201.0,292.0
2012-01-11,403.0,129.0,31.0,196.0,292.0
2012-01-12,395.0,124.0,29.0,190.0,292.0
2012-01-13,390.0,122.0,28.0,198.0,291.0
2012-01-14,389.0,129.0,26.0,207.0,289.0
2012-01-15,395.0,130.0,24.0,205.0,288.0
2012-01-16,401.0,132.0,26.0,203.0,293.0
2012-01-17,401.0,138.0,32.0,200.0,297.0
2012-01-18,397.0,133.0,36.0,193.0,300.0
2012-01-19,391.0,127.0,36.0,183.0,298.0
2012-01-20,390.0,125.0,35.0,178.0,294.0
2012-01-21,387.0,128.0,31.0,175.0,292.0
2012-01-22,389.0,128.0,27.0,171.0,292.0
2012-01-23,388.0,123.0,26.0,165.0,292.0
2012-01-24,384.0,121.0,28.0,163.0,292.0
2012-01-25,379.0,121.0,30.0,160.0,291.0
2012-01-26,375.0,120.0,26.0,166.0,289.0
2012-01-27,381.0,128.0,21.0,172.0,287.0
2012-01-28,386.0,132.0,20.0,174.0,288.0
2012-01-29,390.0,132.0,23.0,169.0,290.0
2012-01-30,388.0,129.0,26.0,164.0,292.0
2012-01-31,386.0,127.0,29.0,168.0,294.0
2012-02-01,390.0,130.0,28.0,172.0,292.0
2012-02-02,394.0,131.0,27.0,176.0,292.0
2012-02-03,396.0,135.0,30.0,173.0,295.0
2012-02-04,396.0,133.0,31.0,170.0,297.0
2012-02-05,392.0,132.0,32.0,166.0,297.0
2012-02-06,392.0,131.0,31.0,164.0,300.0
2012-02-07,391.0,129.0,30.0,162.0,297.0
2012-02-08,389.0,128.0,29.0,159.0,297.0
2012-02-09,388.0,126.0,29.0,161.0,295.0
2012-02-10,387.0,128.0,30.0,167.0,294.0
2012-02-11,387.0,129.0,29.0,170.0,294.0
2012-02-12,397.0,138.0,31.0,167.0,295.0
2012-02-13,394.0,135.0,34.0,165.0,298.0
2012-02-14,393.0,134.0,37.0,159.0,299.0
2012-02-15,392.0,134.0,36.0,151.0,299.0
2012-02-16,385.0,126.0,33.0,149.0,299.0
2012-02-17,386.0,136.0,32.0,152.0,297.0
2012-02-18,392.0,135.0,31.0,155.0,296.0
2012-02-19,392.0,135.0,32.0,159.0,294.0
2012-02-20,391.0,133.0,34.0,160.0,294.0
2012-02-21,391.0,133.0,34.0,157.0,295.0
2012-02-22,391.0,134.0,33.0,154.0,295.0
2012-02-23,391.0,135.0,37.0,158.0,296.0
2012-02-24,391.0,135.0,36.0,160.0,296.0
2012-02-25,391.0,136.0,35.0,161.0,296.0
2012-02-26,395.0,136.0,35.0,152.0,302.0
2012-02-27,392.0,132.0,36.0,144.0,302.0
2012-02-28,390.0,134.0,37.0,135.0,300.0
2012-02-29,389.0,136.0,36.0,128.0,298.0
2012-03-01,389.0,140.0,36.0,124.0,302.0
2012-03-02,391.0,143.0,38.0,138.0,302.0
2012-03-03,393.0,143.0,39.0,147.0,302.0
2012-03-04,393.0,144.0,40.0,158.0,300.0
2012-03-05,395.0,144.0,42.0,156.0,299.0
2012-03-06,393.0,142.0,44.0,152.0,305.0
2012-03-07,394.0,145.0,43.0,158.0,305.0
2012-03-08,397.0,149.0,42.0,160.0,305.0
2012-03-09,397.0,145.0,44.0,164.0,304.0
2012-03-10,395.0,145.0,46.0,167.0,303.0
2012-03-11,398.0,154.0,46.0,163.0,308.0
2012-03-12,401.0,148.0,49.0,160.0,312.0
2012-03-13,404.0,145.0,51.0,157.0,313.0
2012-03-14,402.0,149.0,49.0,155.0,311.0
2012-03-15,402.0,152.0,46.0,150.0,309.0
2012-03-16,407.0,146.0,47.0,147.0,311.0
2012-03-17,406.0,148.0,46.0,152.0,311.0
2012-03-18,405.0,152.0,45.0,158.0,311.0
2012-03-19,405.0,151.0,46.0,161.0,309.0
2012-03-20,404.0,151.0,47.0,159.0,309.0
2012-03-21,394.0,153.0,48.0,155.0,309.0
2012-03-22,396.0,148.0,44.0,163.0,306.0
2012-03-23,407.0,142.0,40.0,166.0,304.0
2012-03-24,408.0,142.0,44.0,150.0,303.0
2012-03-25,411.0,143.0,49.0,139.0,303.0
2012-03-26,412.0,144.0,51.0,139.0,302.0
2012-03-27,411.0,142.0,47.0,137.0,306.0
2012-03-28,411.0,141.0,41.0,152.0,306.0
2012-03-29,414.0,148.0,38.0,159.0,307.0
2012-03-30,417.0,151.0,38.0,163.0,308.0
2012-03-31,420.0,150.0,41.0,153.0,312.0
2012-04-01,414.0,150.0,44.0,144.0,314.0
2012-04-02,403.0,140.0,48.0,126.0,315.0
2012-04-03,392.0,124.0,50.0,119.0,309.0
2012-04-04,380.0,108.0,47.0,122.0,308.0
2012-04-05,382.0,108.0,40.0,151.0,304.0
2012-04-06,397.0,130.0,30.0,173.0,296.0
2012-04-07,404.0,142.0,25.0,177.0,291.0
2012-04-08,409.0,145.0,27.0,177.0,287.0
2012-04-09,417.0,145.0,40.0,176.0,282.0
2012-04-10,417.0,140.0,55.0,180.0,294.0
2012-04-11,420.0,140.0,59.0,183.0,329.0
2012-04-12,423.0,142.0,60.0,180.0,333.0
2012-04-13,421.0,140.0,60.0,177.0,334.0
2012-04-14,413.0,127.0,59.0,176.0,334.0
2012-04-15,416.0,131.0,60.0,181.0,331.0
2012-04-16,416.0,131.0,58.0,191.0,325.0
2012-04-17,420.0,138.0,58.0,197.0,316.0
2012-04-18,428.0,142.0,59.0,195.0,316.0
2012-04-19,432.0,142.0,58.0,186.0,314.0
2012-04-20,433.0,252.0,65.0,189.0,316.0
2012-04-21,432.0,136.0,80.0,193.0,317.0
2012-04-22,436.0,149.0,95.0,192.0,318.0
2012-04-23,441.0,154.0,39.0,184.0,321.0
2012-04-24,435.0,153.0,33.0,182.0,324.0
2012-04-25,432.0,153.0,4.0,187.0,323.0
2012-04-26,445.0,152.0,19.0,220.0,280.0
2012-04-27,464.0,167.0,11.0,304.0,251.0
2012-04-28,520.0,197.0,5.0,448.0,248.0
2012-04-29,604.0,251.0,31.0,520.0,268.0
2012-04-30,656.0,355.0,133.0,428.0,401.0
2012-05-01,638.0,375.0,221.0,345.0,452.0
2012-05-02,616.0,333.0,241.0,314.0,490.0
2012-05-03,596.0,298.0,235.0,278.0,486.0
2012-05-04,549.0,256.0,227.0,250.0,451.0
2012-05-05,515.0,193.0,208.0,212.0,432.0
2012-05-06,493.0,174.0,185.0,183.0,412.0
2012-05-07,488.0,187.0,166.0,206.0,400.0
2012-05-08,499.0,185.0,162.0,212.0,392.0
2012-05-09,505.0,196.0,169.0,204.0,384.0
2012-05-10,493.0,182.0,179.0,188.0,388.0
2012-05-11,484.0,178.0,172.0,170.0,385.0
2012-05-12,470.0,167.0,157.0,153.0,368.0
2012-05-13,458.0,153.0,145.0,142.0,357.0
2012-05-14,428.0,123.0,129.0,139.0,338.0
2012-05-15,420.0,111.0,110.0,138.0,322.0
2012-05-16,407.0,111.0,101.0,141.0,318.0
2012-05-17,409.0,112.0,99.0,139.0,315.0
2012-05-18,409.0,112.0,97.0,133.0,305.0
2012-05-19,399.0,104.0,95.0,126.0,285.0
2012-05-20,393.0,89.0,93.0,125.0,284.0
2012-05-21,390.0,87.0,89.0,116.0,297.0
2012-05-22,384.0,76.0,84.0,109.0,300.0
2012-05-23,374.0,76.0,79.0,120.0,290.0
2012-05-24,383.0,96.0,77.0,124.0,286.0
2012-05-25,386.0,107.0,83.0,112.0,290.0
2012-05-26,374.0,95.0,90.0,117.0,297.0
2012-05-27,382.0,108.0,86.0,142.0,296.0
2012-05-28,407.0,123.0,85.0,146.0,286.0
2012-05-29,415.0,128.0,96.0,146.0,288.0
2012-05-30,416.0,135.0,112.0,146.0,312.0
2012-05-31,414.0,134.0,117.0,138.0,314.0
2012-06-01,400.0,119.0,119.0,116.0,313.0
2012-06-02,382.0,101.0,119.0,96.0,309.0
2012-06-03,361.0,77.0,115.0,83.0,295.0
2012-06-04,346.0,67.0,105.0,79.0,281.0
2012-06-05,342.0,53.0,87.0,76.0,277.0
2012-06-06,337.0,53.0,73.0,74.0,270.0
2012-06-07,335.0,53.0,64.0,74.0,255.0
2012-06-08,335.0,53.0,64.0,76.0,253.0
2012-06-09,339.0,60.0,70.0,86.0,247.0
2012-06-10,349.0,81.0,77.0,92.0,249.0
2012-06-11,355.0,84.0,80.0,92.0,252.0
2012-06-12,355.0,84.0,83.0,104.0,256.0
2012-06-13,375.0,96.0,84.0,148.0,269.0
2012-06-14,427.0,148.0,98.0,149.0,280.0
2012-06-15,428.0,148.0,137.0,128.0,307.0
2012-06-16,404.0,138.0,161.0,113.0,318.0
2012-06-17,381.0,101.0,168.0,102.0,314.0
2012-06-18,369.0,90.0,176.0,93.0,289.0
2012-06-19,361.0,79.0,173.0,97.0,278.0
2012-06-20,360.0,84.0,158.0,90.0,273.0
2012-06-21,354.0,79.0,148.0,84.0,271.0
2012-06-22,345.0,69.0,133.0,81.0,266.0
2012-06-23,334.0,55.0,109.0,83.0,265.0
2012-06-24,330.0,55.0,95.0,82.0,263.0
2012-06-25,330.0,55.0,85.0,76.0,258.0
2012-06-26,323.0,48.0,79.0,67.0,257.0
2012-06-27,317.0,37.0,74.0,63.0,255.0
2012-06-28,316.0,34.0,64.0,65.0,249.0
2012-06-29,318.0,34.0,59.0,73.0,241.0
2012-06-30,319.0,49.0,84.0,78.0,235.0
2012-07-01,322.0,51.0,159.0,81.0,241.0
2012-07-02,330.0,54.0,229.0,89.0,254.0
2012-07-03,355.0,73.0,243.0,111.0,257.0
2012-07-04,379.0,103.0,229.0,147.0,258.0
2012-07-05,423.0,146.0,212.0,180.0,260.0
2012-07-06,456.0,184.0,239.0,181.0,265.0
2012-07-07,451.0,172.0,260.0,151.0,286.0
2012-07-08,428.0,143.0,263.0,118.0,305.0
2012-07-09,389.0,108.0,239.0,101.0,306.0
2012-07-10,368.0,90.0,203.0,97.0,296.0
