,Value-1002-zeya-malayasazanka,Value-1003-zeya-svobodny,Value-2366-zeya-blagoveshensk,Value-316-zeya-mazanovo,Value-317-zeya-belogorye
2011-08-10,387.0,96.0,347.0,102.0,264.0
2011-08-11,387.0,101.0,350.0,117.0,266.0
2011-08-12,402.0,121.0,348.0,139.0,271.0
2011-08-13,427.0,149.0,345.0,167.0,276.0
2011-08-14,459.0,162.0,350.0,185.0,292.0
2011-08-15,490.0,205.0,359.0,209.0,332.0
2011-08-16,511.0,223.0,354.0,184.0,352.0
2011-08-17,484.0,189.0,341.0,153.0,379.0
2011-08-18,451.0,156.0,326.0,133.0,366.0
2011-08-19,427.0,134.0,311.0,122.0,335.0
2011-08-20,411.0,122.0,297.0,116.0,307.0
2011-08-21,402.0,115.0,281.0,112.0,290.0
2011-08-22,393.0,110.0,266.0,115.0,284.0
2011-08-23,396.0,115.0,251.0,114.0,276.0
2011-08-24,395.0,113.0,243.0,110.0,272.0
2011-08-25,391.0,109.0,234.0,104.0,271.0
2011-08-26,384.0,103.0,221.0,99.0,266.0
2011-08-27,378.0,96.0,208.0,93.0,262.0
2011-08-28,369.0,87.0,195.0,83.0,256.0
2011-08-29,358.0,75.0,184.0,77.0,254.0
2011-08-30,350.0,68.0,175.0,74.0,254.0
2011-08-31,345.0,65.0,166.0,70.0,252.0
2011-09-01,343.0,63.0,158.0,76.0,251.0
2011-09-02,348.0,67.0,154.0,77.0,250.0
2011-09-03,348.0,68.0,151.0,79.0,250.0
2011-09-04,349.0,68.0,145.0,102.0,253.0
2011-09-05,393.0,105.0,138.0,182.0,257.0
2011-09-06,474.0,198.0,133.0,187.0,280.0
2011-09-07,471.0,194.0,144.0,161.0,322.0
2011-09-08,445.0,166.0,153.0,144.0,347.0
2011-09-09,426.0,146.0,148.0,128.0,323.0
2011-09-10,409.0,127.0,140.0,115.0,310.0
2011-09-11,397.0,113.0,132.0,108.0,300.0
2011-09-12,391.0,105.0,126.0,116.0,288.0
2011-09-13,390.0,93.0,120.0,125.0,279.0
2011-09-14,406.0,127.0,119.0,121.0,282.0
2011-09-15,401.0,119.0,117.0,110.0,292.0
2011-09-16,387.0,105.0,112.0,103.0,288.0
2011-09-17,378.0,99.0,109.0,101.0,279.0
2011-09-18,375.0,97.0,101.0,106.0,274.0
2011-09-19,378.0,101.0,97.0,113.0,269.0
2011-09-20,390.0,112.0,94.0,115.0,269.0
2011-09-21,391.0,113.0,95.0,111.0,281.0
2011-09-22,386.0,108.0,95.0,106.0,290.0
2011-09-23,380.0,100.0,93.0,100.0,288.0
2011-09-24,373.0,95.0,91.0,96.0,284.0
2011-09-25,369.0,90.0,87.0,96.0,279.0
2011-09-26,368.0,90.0,84.0,98.0,277.0
2011-09-27,368.0,92.0,80.0,98.0,275.0
2011-09-28,369.0,90.0,77.0,95.0,275.0
2011-09-29,366.0,87.0,75.0,103.0,273.0
2011-09-30,376.0,103.0,73.0,126.0,273.0
2011-10-01,389.0,125.0,71.0,124.0,277.0
2011-10-02,387.0,121.0,72.0,113.0,292.0
2011-10-03,384.0,120.0,76.0,105.0,295.0
2011-10-04,379.0,119.0,76.0,97.0,291.0
2011-10-05,367.0,90.0,72.0,90.0,289.0
2011-10-06,360.0,82.0,66.0,85.0,275.0
2011-10-07,355.0,79.0,62.0,80.0,270.0
2011-10-08,350.0,72.0,58.0,75.0,266.0
2011-10-09,345.0,68.0,55.0,74.0,261.0
2011-10-10,342.0,64.0,52.0,70.0,256.0
2011-10-11,338.0,60.0,50.0,64.0,253.0
2011-10-12,334.0,57.0,48.0,67.0,249.0
2011-10-13,331.0,57.0,46.0,62.0,248.0
2011-10-14,329.0,53.0,44.0,63.0,247.0
2011-10-15,326.0,53.0,42.0,63.0,247.0
2011-10-16,327.0,52.0,41.0,63.0,248.0
2011-10-17,326.0,49.0,39.0,61.0,247.0
2011-10-18,326.0,51.0,37.0,60.0,247.0
2011-10-19,326.0,51.0,35.0,61.0,247.0
2011-10-20,328.0,52.0,34.0,65.0,238.0
2011-10-21,331.0,55.0,32.0,65.0,233.0
2011-10-22,330.0,56.0,30.0,64.0,228.0
2011-10-23,330.0,53.0,30.0,64.0,227.0
2011-10-24,330.0,52.0,26.0,69.0,223.0
2011-10-25,334.0,52.0,23.0,68.0,222.0
2011-10-26,335.0,58.0,21.0,71.0,236.0
2011-10-27,337.0,62.0,20.0,71.0,249.0
2011-10-28,338.0,60.0,19.0,68.0,252.0
2011-10-29,336.0,57.0,18.0,64.0,254.0
2011-10-30,332.0,52.0,14.0,57.0,253.0
2011-10-31,322.0,46.0,6.0,52.0,249.0
2011-11-01,315.0,40.0,1.0,50.0,248.0
2011-11-02,314.0,40.0,-1.0,52.0,244.0
2011-11-03,313.0,40.0,-1.0,54.0,234.0
2011-11-04,315.0,42.0,-5.0,54.0,229.0
2011-11-05,315.0,42.0,-17.0,48.0,226.0
2011-11-06,309.0,35.0,-9.0,45.0,219.0
2011-11-07,309.0,35.0,-5.0,51.0,209.0
2011-11-08,313.0,40.0,-8.0,46.0,207.0
2011-11-09,310.0,30.0,-12.0,36.0,205.0
2011-11-10,301.0,24.0,-17.0,40.0,204.0
2011-11-11,298.0,24.0,-26.0,37.0,202.0
2011-11-12,305.0,32.0,-45.0,37.0,200.0
2011-11-13,304.0,35.0,-55.0,45.0,199.0
2011-11-14,299.0,-2.0,-69.0,36.0,195.0
2011-11-15,302.0,-18.0,-94.0,34.0,194.0
2011-11-16,268.0,-18.0,-108.0,49.0,195.0
2011-11-17,262.0,-4.0,-95.0,140.0,193.0
2011-11-18,270.0,-1.0,-80.0,272.0,191.0
2011-11-19,276.0,2.0,-67.0,260.0,191.0
2011-11-20,288.0,7.0,-61.0,264.0,188.0
2011-11-21,295.0,9.0,-48.0,257.0,185.0
2011-11-22,308.0,8.0,-40.0,262.0,183.0
2011-11-23,336.0,7.0,-32.0,265.0,182.0
2011-11-24,350.0,40.0,-12.0,260.0,180.0
2011-11-25,354.0,60.0,-16.0,270.0,181.0
2011-11-26,350.0,67.0,-11.0,273.0,219.0
2011-11-27,351.0,75.0,1.0,271.0,270.0
2011-11-28,352.0,75.0,26.0,277.0,283.0
2011-11-29,355.0,75.0,-2.0,276.0,286.0
2011-11-30,361.0,98.0,-2.0,273.0,284.0
2011-12-01,364.0,96.0,7.0,275.0,289.0
2011-12-02,367.0,97.0,17.0,271.0,299.0
2011-12-03,369.0,98.0,13.0,268.0,305.0
2011-12-04,371.0,97.0,18.0,268.0,305.0
2011-12-05,373.0,98.0,16.0,266.0,305.0
2011-12-06,375.0,98.0,16.0,269.0,298.0
2011-12-07,378.0,100.0,15.0,272.0,296.0
2011-12-08,380.0,102.0,14.0,274.0,296.0
2011-12-09,381.0,108.0,14.0,275.0,299.0
2011-12-10,383.0,112.0,15.0,277.0,301.0
2011-12-11,392.0,116.0,12.0,270.0,303.0
2011-12-12,397.0,114.0,11.0,264.0,305.0
2011-12-13,397.0,113.0,8.0,264.0,305.0
2011-12-14,397.0,113.0,8.0,261.0,300.0
2011-12-15,397.0,113.0,4.0,256.0,295.0
2011-12-16,393.0,109.0,-2.0,256.0,293.0
2011-12-17,390.0,110.0,-6.0,255.0,291.0
2011-12-18,389.0,111.0,-9.0,253.0,291.0
2011-12-19,389.0,111.0,-12.0,251.0,290.0
2011-12-20,390.0,114.0,-12.0,254.0,289.0
2011-12-21,390.0,121.0,-14.0,252.0,291.0
2011-12-22,394.0,121.0,-18.0,249.0,291.0
2011-12-23,393.0,119.0,-20.0,245.0,293.0
2011-12-24,391.0,118.0,-21.0,241.0,293.0
2011-12-25,389.0,117.0,-22.0,240.0,294.0
2011-12-26,389.0,118.0,-28.0,237.0,292.0
2011-12-27,390.0,119.0,-31.0,234.0,289.0
2011-12-28,393.0,117.0,-33.0,232.0,289.0
2011-12-29,391.0,119.0,-35.0,227.0,289.0
2011-12-30,393.0,120.0,-37.0,221.0,289.0
2011-12-31,393.0,118.0,-37.0,215.0,289.0
2012-01-01,395.0,119.0,-39.0,214.0,289.0
2012-01-02,394.0,117.0,-41.0,213.0,288.0
2012-01-03,395.0,118.0,-43.0,211.0,288.0
2012-01-04,400.0,125.0,-45.0,228.0,288.0
2012-01-05,405.0,130.0,-46.0,230.0,286.0
2012-01-06,408.0,130.0,-46.0,232.0,290.0
2012-01-07,410.0,132.0,-42.0,223.0,296.0
2012-01-08,412.0,134.0,-41.0,213.0,296.0
2012-01-09,412.0,132.0,-43.0,206.0,294.0
2012-01-10,410.0,129.0,-43.0,201.0,292.0
2012-01-11,403.0,129.0,-45.0,196.0,292.0
2012-01-12,395.0,124.0,-45.0,190.0,292.0
2012-01-13,390.0,122.0,-48.0,198.0,291.0
2012-01-14,389.0,129.0,-48.0,207.0,289.0
2012-01-15,395.0,130.0,-51.0,205.0,288.0
2012-01-16,401.0,132.0,-50.0,203.0,293.0
2012-01-17,401.0,138.0,-45.0,200.0,297.0
2012-01-18,397.0,133.0,-45.0,193.0,300.0
2012-01-19,391.0,127.0,-46.0,183.0,298.0
2012-01-20,390.0,125.0,-48.0,178.0,294.0
2012-01-21,387.0,128.0,-53.0,175.0,292.0
2012-01-22,389.0,128.0,-55.0,171.0,292.0
2012-01-23,388.0,123.0,-54.0,165.0,292.0
2012-01-24,384.0,121.0,-54.0,163.0,292.0
2012-01-25,379.0,121.0,-55.0,160.0,291.0
2012-01-26,375.0,120.0,-59.0,166.0,289.0
2012-01-27,381.0,128.0,-61.0,172.0,287.0
2012-01-28,386.0,132.0,-61.0,174.0,288.0
2012-01-29,390.0,132.0,-58.0,169.0,290.0
2012-01-30,388.0,129.0,-56.0,164.0,292.0
2012-01-31,386.0,127.0,-55.0,168.0,294.0
2012-02-01,390.0,130.0,-55.0,172.0,292.0
2012-02-02,394.0,131.0,-55.0,176.0,292.0
2012-02-03,396.0,135.0,-55.0,173.0,295.0
2012-02-04,396.0,133.0,-54.0,170.0,297.0
2012-02-05,392.0,132.0,-52.0,166.0,297.0
2012-02-06,392.0,131.0,-53.0,164.0,300.0
2012-02-07,391.0,129.0,-53.0,162.0,297.0
2012-02-08,389.0,128.0,-53.0,159.0,297.0
2012-02-09,388.0,126.0,-54.0,161.0,295.0
2012-02-10,387.0,128.0,-54.0,167.0,294.0
2012-02-11,387.0,129.0,-56.0,170.0,294.0
2012-02-12,397.0,138.0,-54.0,167.0,295.0
2012-02-13,394.0,135.0,-51.0,165.0,298.0
2012-02-14,393.0,134.0,-50.0,159.0,299.0
2012-02-15,392.0,134.0,-50.0,151.0,299.0
2012-02-16,385.0,126.0,-51.0,149.0,299.0
2012-02-17,386.0,136.0,-52.0,152.0,297.0
2012-02-18,392.0,135.0,-55.0,155.0,296.0
2012-02-19,392.0,135.0,-52.0,159.0,294.0
2012-02-20,391.0,133.0,-51.0,160.0,294.0
2012-02-21,391.0,133.0,-50.0,157.0,295.0
2012-02-22,391.0,134.0,-51.0,154.0,295.0
2012-02-23,391.0,135.0,-50.0,158.0,296.0
2012-02-24,391.0,135.0,-50.0,160.0,296.0
2012-02-25,391.0,136.0,-50.0,161.0,296.0
2012-02-26,395.0,136.0,-50.0,152.0,302.0
2012-02-27,392.0,132.0,-49.0,144.0,302.0
2012-02-28,390.0,134.0,-49.0,135.0,300.0
2012-02-29,389.0,136.0,-50.0,128.0,298.0
2012-03-01,389.0,140.0,-51.0,124.0,302.0
2012-03-02,391.0,143.0,-48.0,138.0,302.0
2012-03-03,393.0,143.0,-46.0,147.0,302.0
2012-03-04,393.0,144.0,-46.0,158.0,300.0
2012-03-05,395.0,144.0,-45.0,156.0,299.0
2012-03-06,393.0,142.0,-43.0,152.0,305.0
2012-03-07,394.0,145.0,-43.0,158.0,305.0
2012-03-08,397.0,149.0,-44.0,160.0,305.0
2012-03-09,397.0,145.0,-42.0,164.0,304.0
2012-03-10,395.0,145.0,-41.0,167.0,303.0
2012-03-11,398.0,154.0,-41.0,163.0,308.0
2012-03-12,401.0,148.0,-40.0,160.0,312.0
2012-03-13,404.0,145.0,-38.0,157.0,313.0
2012-03-14,402.0,149.0,-39.0,155.0,311.0
2012-03-15,402.0,152.0,-41.0,150.0,309.0
2012-03-16,407.0,146.0,-41.0,147.0,311.0
2012-03-17,406.0,148.0,-39.0,152.0,311.0
2012-03-18,405.0,152.0,-41.0,158.0,311.0
2012-03-19,405.0,151.0,-41.0,161.0,309.0
2012-03-20,404.0,151.0,-40.0,159.0,309.0
2012-03-21,394.0,153.0,-39.0,155.0,309.0
2012-03-22,396.0,148.0,-43.0,163.0,306.0
2012-03-23,407.0,142.0,-45.0,166.0,304.0
2012-03-24,408.0,142.0,-42.0,150.0,303.0
2012-03-25,411.0,143.0,-38.0,139.0,303.0
2012-03-26,412.0,144.0,-37.0,139.0,302.0
2012-03-27,411.0,142.0,-40.0,137.0,306.0
2012-03-28,411.0,141.0,-44.0,152.0,306.0
2012-03-29,414.0,148.0,-47.0,159.0,307.0
2012-03-30,417.0,151.0,-47.0,163.0,308.0
2012-03-31,420.0,150.0,-45.0,153.0,312.0
2012-04-01,414.0,150.0,-41.0,144.0,314.0
2012-04-02,403.0,140.0,-38.0,126.0,315.0
2012-04-03,392.0,124.0,-36.0,119.0,309.0
2012-04-04,380.0,108.0,-38.0,122.0,308.0
2012-04-05,382.0,108.0,-42.0,151.0,304.0
2012-04-06,397.0,130.0,-46.0,173.0,296.0
2012-04-07,404.0,142.0,-48.0,177.0,291.0
2012-04-08,409.0,145.0,-47.0,177.0,287.0
2012-04-09,417.0,145.0,-41.0,176.0,282.0
2012-04-10,417.0,140.0,-30.0,180.0,294.0
2012-04-11,420.0,140.0,-27.0,183.0,329.0
2012-04-12,423.0,142.0,-25.0,180.0,333.0
2012-04-13,421.0,140.0,-25.0,177.0,334.0
2012-04-14,413.0,127.0,-23.0,176.0,334.0
2012-04-15,416.0,131.0,-22.0,181.0,331.0
2012-04-16,416.0,131.0,-24.0,191.0,325.0
2012-04-17,420.0,138.0,-25.0,197.0,316.0
2012-04-18,428.0,142.0,-25.0,195.0,316.0
2012-04-19,432.0,142.0,-23.0,186.0,314.0
2012-04-20,433.0,252.0,-19.0,189.0,316.0
2012-04-21,432.0,136.0,-12.0,193.0,317.0
2012-04-22,436.0,149.0,11.0,192.0,318.0
2012-04-23,441.0,154.0,17.0,184.0,321.0
2012-04-24,435.0,153.0,14.0,182.0,324.0
2012-04-25,432.0,153.0,-8.0,187.0,323.0
2012-04-26,445.0,152.0,9.0,220.0,280.0
2012-04-27,464.0,167.0,12.0,304.0,251.0
2012-04-28,520.0,197.0,-27.0,448.0,248.0
2012-04-29,604.0,251.0,-27.0,520.0,268.0
2012-04-30,656.0,355.0,42.0,428.0,401.0
2012-05-01,638.0,375.0,120.0,345.0,452.0
2012-05-02,616.0,333.0,151.0,314.0,490.0
2012-05-03,596.0,298.0,180.0,278.0,486.0
2012-05-04,549.0,256.0,170.0,250.0,451.0
2012-05-05,515.0,193.0,146.0,212.0,432.0
2012-05-06,493.0,174.0,129.0,183.0,412.0
2012-05-07,488.0,187.0,137.0,206.0,400.0
2012-05-08,499.0,185.0,130.0,212.0,392.0
2012-05-09,505.0,196.0,147.0,204.0,384.0
2012-05-10,493.0,182.0,135.0,188.0,388.0
2012-05-11,484.0,178.0,134.0,170.0,385.0
2012-05-12,470.0,167.0,120.0,153.0,368.0
2012-05-13,458.0,153.0,109.0,142.0,357.0
2012-05-14,428.0,123.0,94.0,139.0,338.0
2012-05-15,420.0,111.0,79.0,138.0,322.0
2012-05-16,407.0,111.0,70.0,141.0,318.0
2012-05-17,409.0,112.0,64.0,139.0,315.0
2012-05-18,409.0,112.0,66.0,133.0,305.0
2012-05-19,399.0,104.0,68.0,126.0,285.0
2012-05-20,393.0,89.0,67.0,125.0,284.0
2012-05-21,390.0,87.0,63.0,116.0,297.0
2012-05-22,384.0,76.0,63.0,109.0,300.0
2012-05-23,374.0,76.0,69.0,120.0,290.0
2012-05-24,383.0,96.0,78.0,124.0,286.0
2012-05-25,386.0,107.0,91.0,112.0,290.0
2012-05-26,374.0,95.0,101.0,117.0,297.0
2012-05-27,382.0,108.0,97.0,142.0,296.0
2012-05-28,407.0,123.0,96.0,146.0,286.0
2012-05-29,415.0,128.0,109.0,146.0,288.0
2012-05-30,416.0,135.0,124.0,146.0,312.0
2012-05-31,414.0,134.0,128.0,138.0,314.0
2012-06-01,400.0,119.0,132.0,116.0,313.0
2012-06-02,382.0,101.0,141.0,96.0,309.0
2012-06-03,361.0,77.0,152.0,83.0,295.0
2012-06-04,346.0,67.0,147.0,79.0,281.0
2012-06-05,342.0,53.0,132.0,76.0,277.0
2012-06-06,337.0,53.0,117.0,74.0,270.0
2012-06-07,335.0,53.0,107.0,74.0,255.0
2012-06-08,335.0,53.0,112.0,76.0,253.0
2012-06-09,339.0,60.0,126.0,86.0,247.0
2012-06-10,349.0,81.0,136.0,92.0,249.0
2012-06-11,355.0,84.0,135.0,92.0,252.0
2012-06-12,355.0,84.0,130.0,104.0,256.0
2012-06-13,375.0,96.0,126.0,148.0,269.0
2012-06-14,427.0,148.0,158.0,149.0,280.0
2012-06-15,428.0,148.0,193.0,128.0,307.0
2012-06-16,404.0,138.0,207.0,113.0,318.0
2012-06-17,381.0,101.0,225.0,102.0,314.0
2012-06-18,369.0,90.0,249.0,93.0,289.0
2012-06-19,361.0,79.0,253.0,97.0,278.0
2012-06-20,360.0,84.0,229.0,90.0,273.0
2012-06-21,354.0,79.0,211.0,84.0,271.0
2012-06-22,345.0,69.0,190.0,81.0,266.0
2012-06-23,334.0,55.0,164.0,83.0,265.0
2012-06-24,330.0,55.0,153.0,82.0,263.0
2012-06-25,330.0,55.0,142.0,76.0,258.0
2012-06-26,323.0,48.0,133.0,67.0,257.0
2012-06-27,317.0,37.0,126.0,63.0,255.0
2012-06-28,316.0,34.0,116.0,65.0,249.0
2012-06-29,318.0,34.0,115.0,73.0,241.0
2012-06-30,319.0,49.0,164.0,78.0,235.0
2012-07-01,322.0,51.0,278.0,81.0,241.0
2012-07-02,330.0,54.0,343.0,89.0,254.0
2012-07-03,355.0,73.0,348.0,111.0,257.0
2012-07-04,379.0,103.0,325.0,147.0,258.0
2012-07-05,423.0,146.0,314.0,180.0,260.0
2012-07-06,456.0,184.0,325.0,181.0,265.0
2012-07-07,451.0,172.0,333.0,151.0,286.0
2012-07-08,428.0,143.0,320.0,118.0,305.0
2012-07-09,389.0,108.0,297.0,101.0,306.0
2012-07-10,368.0,90.0,266.0,97.0,296.0
2012-07-11,361.0,81.0,245.0,94.0,280.0
2012-07-12,356.0,79.0,235.0,97.0,271.0
2012-07-13,356.0,79.0,231.0,93.0,267.0
2012-07-14,354.0,76.0,228.0,92.0,261.0
2012-07-15,352.0,76.0,235.0,88.0,259.0
2012-07-16,351.0,69.0,252.0,81.0,263.0
2012-07-17,342.0,53.0,268.0,75.0,265.0
2012-07-18,336.0,46.0,268.0,70.0,261.0
2012-07-19,329.0,41.0,262.0,68.0,256.0
2012-07-20,326.0,327.0,252.0,70.0,254.0
2012-07-21,327.0,41.0,243.0,74.0,252.0
2012-07-22,331.0,46.0,235.0,83.0,251.0
2012-07-23,343.0,69.0,229.0,91.0,251.0
2012-07-24,353.0,78.0,228.0,94.0,251.0
2012-07-25,357.0,79.0,227.0,98.0,252.0
2012-07-26,363.0,85.0,230.0,118.0,253.0
2012-07-27,392.0,110.0,267.0,174.0,254.0
2012-07-28,457.0,185.0,342.0,205.0,257.0
2012-07-29,494.0,213.0,408.0,204.0,293.0
2012-07-30,495.0,213.0,443.0,184.0,365.0
2012-07-31,471.0,187.0,443.0,162.0,371.0
2012-08-01,444.0,158.0,408.0,147.0,359.0
2012-08-02,433.0,142.0,372.0,137.0,336.0
2012-08-03,411.0,122.0,350.0,121.0,330.0
2012-08-04,401.0,114.0,326.0,109.0,324.0
2012-08-05,387.0,100.0,302.0,103.0,319.0
2012-08-06,370.0,94.0,274.0,105.0,313.0
2012-08-07,368.0,94.0,256.0,93.0,309.0
2012-08-08,360.0,82.0,245.0,88.0,284.0
2012-08-09,356.0,76.0,230.0,97.0,275.0
2012-08-10,364.0,84.0,218.0,101.0,269.0
2012-08-11,374.0,90.0,207.0,109.0,260.0
2012-08-12,382.0,100.0,202.0,143.0,257.0
2012-08-13,423.0,146.0,212.0,190.0,282.0
2012-08-14,461.0,204.0,249.0,175.0,305.0
2012-08-15,459.0,180.0,283.0,156.0,330.0
2012-08-16,438.0,154.0,278.0,139.0,342.0
2012-08-17,421.0,136.0,273.0,139.0,330.0
2012-08-18,420.0,139.0,264.0,153.0,315.0
2012-08-19,430.0,150.0,253.0,153.0,312.0
2012-08-20,433.0,158.0,245.0,147.0,321.0
2012-08-21,426.0,144.0,235.0,158.0,319.0
2012-08-22,452.0,168.0,223.0,193.0,306.0
2012-08-23,483.0,204.0,218.0,203.0,307.0
2012-08-24,496.0,208.0,226.0,211.0,357.0
2012-08-25,510.0,218.0,254.0,222.0,375.0
2012-08-26,521.0,239.0,311.0,216.0,382.0
2012-08-27,504.0,223.0,349.0,193.0,387.0
2012-08-28,480.0,199.0,346.0,181.0,382.0
2012-08-29,470.0,194.0,322.0,197.0,366.0
2012-08-30,488.0,214.0,314.0,202.0,358.0
2012-08-31,494.0,214.0,311.0,188.0,366.0
2012-09-01,478.0,199.0,299.0,182.0,371.0
2012-09-02,468.0,179.0,292.0,180.0,371.0
2012-09-03,470.0,179.0,298.0,200.0,357.0
2012-09-04,494.0,213.0,281.0,212.0,360.0
2012-09-05,510.0,221.0,272.0,222.0,375.0
2012-09-06,527.0,238.0,277.0,254.0,385.0
2012-09-07,559.0,278.0,302.0,292.0,396.0
2012-09-08,603.0,329.0,319.0,303.0,434.0
2012-09-09,617.0,334.0,322.0,315.0,455.0
2012-09-10,636.0,349.0,320.0,338.0,469.0
2012-09-11,658.0,369.0,319.0,331.0,481.0
2012-09-12,649.0,363.0,321.0,300.0,496.0
2012-09-13,621.0,330.0,319.0,272.0,496.0
2012-09-14,588.0,299.0,302.0,252.0,472.0
2012-09-15,564.0,273.0,284.0,235.0,451.0
2012-09-16,542.0,251.0,267.0,229.0,436.0
2012-09-17,539.0,248.0,250.0,255.0,419.0
2012-09-18,570.0,279.0,239.0,290.0,415.0
2012-09-19,604.0,318.0,237.0,296.0,435.0
2012-09-20,612.0,322.0,252.0,267.0,460.0
2012-09-21,584.0,291.0,254.0,240.0,462.0
2012-09-22,551.0,258.0,240.0,222.0,444.0
2012-09-23,532.0,235.0,223.0,211.0,426.0
2012-09-24,515.0,221.0,208.0,208.0,404.0
2012-09-25,508.0,216.0,200.0,205.0,395.0
2012-09-26,506.0,216.0,198.0,204.0,389.0
2012-09-27,502.0,211.0,196.0,197.0,387.0
2012-09-28,493.0,211.0,193.0,189.0,386.0
2012-09-29,482.0,202.0,189.0,184.0,385.0
2012-09-30,477.0,192.0,183.0,189.0,381.0
2012-10-01,483.0,197.0,186.0,194.0,367.0
2012-10-02,488.0,207.0,202.0,191.0,369.0
2012-10-03,483.0,197.0,210.0,183.0,372.0
2012-10-04,475.0,189.0,206.0,180.0,374.0
2012-10-05,471.0,166.0,200.0,178.0,377.0
2012-10-06,466.0,161.0,196.0,173.0,371.0
2012-10-07,460.0,156.0,195.0,168.0,362.0
2012-10-08,454.0,151.0,192.0,165.0,351.0
2012-10-09,452.0,151.0,184.0,169.0,345.0
2012-10-10,455.0,156.0,180.0,172.0,343.0
2012-10-11,459.0,158.0,174.0,173.0,343.0
2012-10-12,460.0,159.0,172.0,172.0,343.0
2012-10-13,459.0,157.0,166.0,175.0,343.0
2012-10-14,463.0,163.0,163.0,194.0,345.0
2012-10-15,487.0,202.0,162.0,208.0,347.0
2012-10-16,504.0,216.0,164.0,209.0,356.0
2012-10-17,504.0,216.0,168.0,205.0,378.0
2012-10-18,499.0,211.0,165.0,197.0,379.0
2012-10-19,490.0,201.0,162.0,190.0,379.0
2012-10-20,482.0,195.0,158.0,183.0,378.0
2012-10-21,473.0,189.0,152.0,177.0,374.0
2012-10-22,465.0,177.0,145.0,169.0,362.0
2012-10-23,454.0,156.0,127.0,159.0,344.0
2012-10-24,441.0,154.0,115.0,154.0,342.0
2012-10-25,435.0,144.0,123.0,150.0,337.0
2012-10-26,429.0,138.0,115.0,144.0,334.0
2012-10-27,422.0,134.0,112.0,135.0,331.0
2012-10-28,411.0,126.0,108.0,125.0,328.0
2012-10-29,399.0,120.0,89.0,124.0,322.0
2012-10-30,395.0,113.0,74.0,119.0,315.0
2012-10-31,386.0,100.0,65.0,116.0,307.0
2012-11-01,381.0,103.0,70.0,109.0,296.0
2012-11-02,376.0,100.0,65.0,97.0,289.0
2012-11-03,374.0,100.0,60.0,84.0,281.0
2012-11-04,364.0,88.0,54.0,84.0,278.0
2012-11-05,365.0,70.0,34.0,90.0,273.0
2012-11-06,361.0,64.0,6.0,91.0,268.0
2012-11-07,361.0,64.0,-4.0,98.0,267.0
2012-11-08,368.0,95.0,-3.0,107.0,275.0
2012-11-09,376.0,102.0,-8.0,103.0,279.0
2012-11-10,372.0,95.0,-12.0,101.0,282.0
2012-11-11,369.0,90.0,-16.0,101.0,282.0
2012-11-12,367.0,90.0,-17.0,99.0,281.0
2012-11-13,365.0,90.0,-19.0,98.0,278.0
2012-11-14,362.0,90.0,-26.0,98.0,275.0
2012-11-15,357.0,85.0,-24.0,95.0,274.0
2012-11-16,359.0,80.0,-15.0,97.0,278.0
2012-11-17,358.0,76.0,3.0,92.0,280.0
2012-11-18,368.0,88.0,5.0,90.0,280.0
2012-11-19,358.0,83.0,3.0,97.0,283.0
2012-11-20,345.0,78.0,2.0,101.0,286.0
2012-11-21,364.0,88.0,-13.0,106.0,281.0
2012-11-22,374.0,103.0,5.0,101.0,279.0
2012-11-23,384.0,115.0,4.0,98.0,276.0
2012-11-24,363.0,66.0,2.0,104.0,274.0
2012-11-25,344.0,57.0,-31.0,252.0,271.0
2012-11-26,336.0,50.0,-33.0,344.0,266.0
2012-11-27,342.0,46.0,8.0,358.0,263.0
2012-11-28,345.0,46.0,32.0,372.0,262.0
2012-11-29,365.0,46.0,50.0,355.0,264.0
2012-11-30,383.0,46.0,65.0,352.0,270.0
2012-12-01,385.0,40.0,65.0,344.0,279.0
2012-12-02,382.0,36.0,65.0,338.0,270.0
2012-12-03,378.0,30.0,68.0,333.0,249.0
2012-12-04,369.0,20.0,66.0,335.0,248.0
2012-12-05,383.0,36.0,64.0,350.0,247.0
2012-12-06,385.0,51.0,65.0,358.0,250.0
2012-12-07,395.0,85.0,110.0,352.0,263.0
2012-12-08,396.0,87.0,117.0,344.0,268.0
2012-12-09,412.0,87.0,125.0,339.0,327.0
2012-12-10,412.0,87.0,127.0,356.0,337.0
2012-12-11,422.0,118.0,130.0,372.0,377.0
2012-12-12,447.0,126.0,127.0,371.0,377.0
2012-12-13,512.0,183.0,127.0,371.0,382.0
2012-12-14,550.0,190.0,140.0,365.0,385.0
2012-12-15,553.0,200.0,150.0,357.0,385.0
2012-12-16,540.0,193.0,160.0,346.0,417.0
2012-12-17,525.0,181.0,158.0,352.0,426.0
2012-12-18,520.0,177.0,152.0,354.0,417.0
2012-12-19,534.0,190.0,144.0,352.0,410.0
2012-12-20,532.0,187.0,142.0,348.0,408.0
2012-12-21,530.0,183.0,148.0,350.0,410.0
2012-12-22,529.0,181.0,144.0,354.0,412.0
2012-12-23,538.0,191.0,142.0,358.0,415.0
2012-12-24,542.0,196.0,141.0,355.0,420.0
2012-12-25,540.0,193.0,142.0,349.0,427.0
2012-12-26,538.0,190.0,144.0,350.0,433.0
2012-12-27,535.0,186.0,143.0,355.0,429.0
2012-12-28,535.0,186.0,140.0,355.0,427.0
2012-12-29,544.0,194.0,140.0,351.0,426.0
2012-12-30,541.0,190.0,141.0,342.0,426.0
